Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Image Path
OnePlus,OnePlus 5T Star Wars Edition 128GB,162g,6GB,16MP,16MP + 20MP,Snapdragon 835,3300mAh,6.01 inches,"PKR 89,999","INR 34,999","CNY 3,499",USD 649,"AED 2,499",2017,mobile_images\OnePlus_OnePlus_5T_Star_Wars_Edition_128GB\OnePlus_OnePlus_5T_Star_Wars_Edition_128GB_1.jpg
OnePlus,OnePlus 13R 128GB,210g,8GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,4500mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,499",USD 849,"AED 3,599",2023,mobile_images\OnePlus_OnePlus_13R_128GB\OnePlus_OnePlus_13R_128GB_1.png
OnePlus,OnePlus 11T 128GB,202g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 199,999","INR 74,999","CNY 5,999",USD 799,"AED 3,499",2023,mobile_images\OnePlus_OnePlus_11T_128GB\OnePlus_OnePlus_11T_128GB_1.png
OnePlus,OnePlus 10R 128GB,205g,8GB,16MP,50MP + 16MP,MediaTek Dimensity 8100,4500mAh,6.7 inches,"PKR 169,999","INR 49,999","CNY 3,899",USD 599,"AED 2,499",2022,mobile_images\OnePlus_OnePlus_10R_128GB\OnePlus_OnePlus_10R_128GB_1.png
OnePlus,OnePlus 7 Pro 5G 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4000mAh,6.67 inches,"PKR 169,999","INR 59,999","CNY 4,699",USD 799,"AED 3,299",2019,mobile_images\OnePlus_OnePlus_7_Pro_5G_256GB\OnePlus_OnePlus_7_Pro_5G_256GB_1.jpg
OnePlus,OnePlus 6 Special Edition 128GB,177g,6GB,16MP,20MP + 16MP,Snapdragon 845,3300mAh,6.28 inches,"PKR 99,999","INR 37,999","CNY 3,499",USD 599,"AED 2,499",2018,mobile_images\OnePlus_OnePlus_6_Special_Edition_128GB\OnePlus_OnePlus_6_Special_Edition_128GB_1.png
OnePlus,OnePlus 5 Special Edition 128GB,155g,8GB,16MP,20MP + 16MP,Snapdragon 835,3300mAh,5.5 inches,"PKR 94,999","INR 36,999","CNY 3,299",USD 599,"AED 2,399",2017,mobile_images\OnePlus_OnePlus_5_Special_Edition_128GB\OnePlus_OnePlus_5_Special_Edition_128GB_1.jpg
OnePlus,OnePlus Nord X 128GB,190g,8GB,32MP,64MP + 8MP,Snapdragon 765G,4000mAh,6.44 inches,"PKR 69,999","INR 24,999","CNY 2,499",USD 299,"AED 1,299",2020,mobile_images\OnePlus_OnePlus_Nord_X_128GB\OnePlus_OnePlus_Nord_X_128GB_1.png
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199g,12GB,16MP,48MP + 8MP,Snapdragon 865,4510mAh,6.78 inches,"PKR 169,999","INR 59,999","CNY 4,999",USD 899,"AED 3,599",2020,mobile_images\OnePlus_OnePlus_8_Pro_McLaren_Edition_256GB\OnePlus_OnePlus_8_Pro_McLaren_Edition_256GB_1.jpg
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188g,12GB,16MP,48MP + 16MP,Snapdragon 865,4500mAh,6.55 inches,"PKR 169,999","INR 58,999","CNY 4,699",USD 799,"AED 3,299",2020,mobile_images\OnePlus_OnePlus_8T_Cyberpunk_Edition_256GB\OnePlus_OnePlus_8T_Cyberpunk_Edition_256GB_1.png
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206g,12GB,16MP,48MP + 8MP,Snapdragon 855,4085mAh,6.67 inches,"PKR 179,999","INR 69,999","CNY 5,299",USD 899,"AED 3,799",2019,mobile_images\OnePlus_OnePlus_7T_Pro_5G_McLaren_Edition_256GB\OnePlus_OnePlus_7T_Pro_5G_McLaren_Edition_256GB_1.webp
OnePlus,OnePlus 15R 128GB,210g,12GB,32MP,50MP + 8MP,Snapdragon 8 Gen 3,5000mAh,6.7 inches,"PKR 229,999","INR 74,999","CNY 6,499",USD 849,"AED 3,699",2023,mobile_images\OnePlus_OnePlus_15R_128GB\OnePlus_OnePlus_15R_128GB_1.png
OnePlus,OnePlus 14+ 128GB,202g,8GB,16MP,64MP + 8MP,Snapdragon 8 Gen 2,4800mAh,6.55 inches,"PKR 199,999","INR 69,999","CNY 5,999",USD 799,"AED 3,499",2023,mobile_images\OnePlus_OnePlus_14+_128GB\OnePlus_OnePlus_14+_128GB_1.webp
OnePlus,OnePlus 13 Pro 256GB,215g,12GB,32MP,50MP + 48MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 6,199",USD 899,"AED 3,799",2023,mobile_images\OnePlus_OnePlus_13_Pro_256GB\OnePlus_OnePlus_13_Pro_256GB_1.png
OnePlus,OnePlus 12T 5G 256GB,200g,12GB,16MP,50MP + 8MP,Snapdragon 8 Gen 2,5000mAh,6.7 inches,"PKR 219,999","INR 74,999","CNY 5,899",USD 849,"AED 3,599",2023,mobile_images\OnePlus_OnePlus_12T_5G_256GB\OnePlus_OnePlus_12T_5G_256GB_1.png
OnePlus,OnePlus Pad,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 499,"AED 1,799",2023,mobile_images\OnePlus_OnePlus_Pad\OnePlus_OnePlus_Pad_1.png
OnePlus,OnePlus Pad 2,550g,8GB,8MP,13MP,MediaTek Dimensity 9000,9510mAh,11.61 inches,"PKR 104,999","INR 44,999","CNY 4,499",USD 549,"AED 1,999",2024,mobile_images\OnePlus_OnePlus_Pad_2\OnePlus_OnePlus_Pad_2_1.jpg
OnePlus,OnePlus Pad Pro,610g,12GB,16MP,50MP,Snapdragon 8 Gen 3,11000mAh,12.4 inches,"PKR 169,999","INR 69,999","CNY 5,999",USD 799,"AED 2,599",2024,mobile_images\OnePlus_OnePlus_Pad_Pro\OnePlus_OnePlus_Pad_Pro_1.jpg
Vivo,X200 128GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 199,999","INR 119,999","CNY 6,999",USD 999,"AED 3,699",2024,mobile_images\Vivo_X200_128GB\Vivo_X200_128GB_1.png
Vivo,X200 256GB,223g,12GB,32MP,50MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 219,999","INR 129,999","CNY 7,499","USD 1,099","AED 3,999",2024,mobile_images\Vivo_X200_256GB\Vivo_X200_256GB_1.jpg
Vivo,X200 Pro 256GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 229,999","INR 139,999","CNY 7,999","USD 1,199","AED 4,399",2024,mobile_images\Vivo_X200_Pro_256GB\Vivo_X200_Pro_256GB_2.jpg
Vivo,X200 Pro 512GB,223g,16GB,32MP,200MP,Dimensity 9400,6000mAh,6.78 inches,"PKR 249,999","INR 149,999","CNY 8,499","USD 1,299","AED 4,699",2024,mobile_images\Vivo_X200_Pro_512GB\Vivo_X200_Pro_512GB_1.png
Vivo,X200 Pro Mini 256GB,187g,16GB,32MP,50MP,Dimensity 9400,5700mAh,6.31 inches,"PKR 189,999","INR 109,999","CNY 6,499",USD 949,"AED 3,499",2024,mobile_images\Vivo_X200_Pro_Mini_256GB\Vivo_X200_Pro_Mini_256GB_1.png
Vivo,V40e 128GB,179g,8GB,44MP,64MP,Snapdragon 778G,4100mAh,6.44 inches,"PKR 79,999","INR 44,999","CNY 2,999",USD 449,"AED 1,649",2024,mobile_images\Vivo_V40e_128GB\Vivo_V40e_128GB_1.png
Vivo,Y200 GT 128GB,190g,12GB,16MP,64MP,Dimensity 1200,5000mAh,6.58 inches,"PKR 69,999","INR 39,999","CNY 2,499",USD 399,"AED 1,499",2024,mobile_images\Vivo_Y200_GT_128GB\Vivo_Y200_GT_128GB_1.jpg
Vivo,T3 5G 128GB,180g,8GB,16MP,50MP,Snapdragon 870,5000mAh,6.67 inches,"PKR 59,999","INR 34,999","CNY 2,299",USD 349,"AED 1,299",2024,mobile_images\Vivo_T3_5G_128GB\Vivo_T3_5G_128GB_1.png
Vivo,Y100 5G 128GB,181g,8GB,16MP,64MP,Dimensity 900,4500mAh,6.38 inches,"PKR 54,999","INR 29,999","CNY 1,999",USD 299,"AED 1,099",2024,mobile_images\Vivo_Y100_5G_128GB\Vivo_Y100_5G_128GB_1.jpg
Vivo,S18 Pro 256GB,189g,12GB,32MP,108MP,Snapdragon 8 Gen 2,4700mAh,6.56 inches,"PKR 99,999","INR 59,999","CNY 3,999",USD 599,"AED 2,199",2024,mobile_images\Vivo_S18_Pro_256GB\Vivo_S18_Pro_256GB_1.png
Vivo,V30 Pro 128GB,192g,12GB,32MP,64MP,Dimensity 1100,4500mAh,6.44 inches,"PKR 89,999","INR 49,999","CNY 3,499",USD 549,"AED 1,999",2024,mobile_images\Vivo_V30_Pro_128GB\Vivo_V30_Pro_128GB_1.jpg
Vivo,iQOO 12 256GB,210g,16GB,16MP,50MP,Snapdragon 8 Gen 3,5000mAh,6.78 inches,"PKR 109,999","INR 64,999","CNY 4,499",USD 699,"AED 2,599",2024,mobile_images\Vivo_iQOO_12_256GB\Vivo_iQOO_12_256GB_1.jpg
Vivo,Z3 64GB,162g,6GB,12MP,16MP,Snapdragon 710,3315mAh,6.3 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2018,mobile_images\Vivo_Z3_64GB\Vivo_Z3_64GB_1.png
Vivo,V9 64GB,150g,4GB,24MP,16MP,Snapdragon 626,3260mAh,6.3 inches,"PKR 34,999","INR 19,999","CNY 1,499",USD 219,AED 799,2018,mobile_images\Vivo_V9_64GB\Vivo_V9_64GB_1.png
Vivo,X9 Plus 128GB,199g,6GB,20MP+8MP,16MP,Snapdragon 653,4000mAh,5.88 inches,"PKR 42,999","INR 24,999","CNY 2,199",USD 299,"AED 1,099",2017,mobile_images\Vivo_X9_Plus_128GB\Vivo_X9_Plus_128GB_1.jpeg
Vivo,Y81 32GB,146g,3GB,5MP,13MP,MediaTek Helio P22,3260mAh,6.22 inches,"PKR 22,999","INR 12,999",CNY 999,USD 149,AED 549,2018,mobile_images\Vivo_Y81_32GB\Vivo_Y81_32GB_1.jpg
Vivo,X5Max 16GB,146g,2GB,5MP,13MP,Snapdragon 615,2300mAh,5.5 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2014,mobile_images\Vivo_X5Max_16GB\Vivo_X5Max_16GB_1.jpg
Vivo,V5 Plus 64GB,158g,4GB,20MP+8MP,16MP,Snapdragon 625,3055mAh,5.5 inches,"PKR 39,999","INR 22,999","CNY 1,699",USD 249,AED 899,2017,mobile_images\Vivo_V5_Plus_64GB\Vivo_V5_Plus_64GB_1.jpg
Vivo,Y95 64GB,163g,4GB,20MP,13MP+2MP,Snapdragon 439,4030mAh,6.22 inches,"PKR 29,999","INR 16,999","CNY 1,299",USD 199,AED 699,2018,mobile_images\Vivo_Y95_64GB\Vivo_Y95_64GB_1.png
Vivo,V3 Max 32GB,168g,4GB,8MP,13MP,Snapdragon 652,3000mAh,5.5 inches,"PKR 24,999","INR 13,999","CNY 1,199",USD 179,AED 649,2016,mobile_images\Vivo_V3_Max_32GB\Vivo_V3_Max_32GB_1.jpg
Vivo,X3S 16GB,153g,1GB,5MP,13MP,MediaTek MT6592,2000mAh,5.0 inches,"PKR 19,999","INR 10,999",CNY 899,USD 139,AED 499,2014,mobile_images\Vivo_X3S_16GB\Vivo_X3S_16GB_1.jpg
Vivo,Y66 32GB,155g,3GB,16MP,13MP,Snapdragon 430,3000mAh,5.5 inches,"PKR 27,999","INR 14,999","CNY 1,199",USD 179,AED 649,2017,mobile_images\Vivo_Y66_32GB\Vivo_Y66_32GB_1.png
Vivo,V19 128GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 49,999","INR 27,990","CNY 2,799",USD 399,"AED 1,499",2020,mobile_images\Vivo_V19_128GB\Vivo_V19_128GB_1.png
Vivo,V19 256GB,176g,8GB,32MP,48MP,Qualcomm Snapdragon 712,4500mAh,6.44 inches,"PKR 54,999","INR 31,990","CNY 3,199",USD 429,"AED 1,599",2020,mobile_images\Vivo_V19_256GB\Vivo_V19_256GB_1.jpg
Vivo,V17 Pro 128GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 54,999","INR 27,990","CNY 2,999",USD 399,"AED 1,499",2019,mobile_images\Vivo_V17_Pro_128GB\Vivo_V17_Pro_128GB_1.png
Vivo,V17 Pro 256GB,201g,8GB,32MP,48MP,Qualcomm Snapdragon 675,4100mAh,6.44 inches,"PKR 59,999","INR 33,990","CNY 3,199",USD 429,"AED 1,599",2019,mobile_images\Vivo_V17_Pro_256GB\Vivo_V17_Pro_256GB_1.png
Vivo,Y12s 64GB,191g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 18,999","INR 10,990",CNY 899,USD 159,AED 599,2020,mobile_images\Vivo_Y12s_64GB\Vivo_Y12s_64GB_1.png
Vivo,Y12s 128GB,191g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 22,999","INR 13,990","CNY 1,099",USD 179,AED 699,2020,mobile_images\Vivo_Y12s_128GB\Vivo_Y12s_128GB_1.png
Vivo,S1 Pro 128GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 39,999","INR 19,990","CNY 2,299",USD 249,AED 999,2019,mobile_images\Vivo_S1_Pro_128GB\Vivo_S1_Pro_128GB_1.png
Vivo,S1 Pro 256GB,185g,6GB,32MP,48MP,MediaTek Helio P65,4500mAh,6.38 inches,"PKR 44,999","INR 24,990","CNY 2,499",USD 269,"AED 1,099",2019,mobile_images\Vivo_S1_Pro_256GB\Vivo_S1_Pro_256GB_1.jpg
Vivo,Y11 32GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 18,499","INR 10,999",CNY 899,USD 149,AED 599,2019,mobile_images\Vivo_Y11_32GB\Vivo_Y11_32GB_1.png
Vivo,Y11 64GB,190g,3GB,8MP,13MP,Qualcomm Snapdragon 439,5000mAh,6.35 inches,"PKR 22,499","INR 13,490","CNY 1,099",USD 169,AED 649,2019,mobile_images\Vivo_Y11_64GB\Vivo_Y11_64GB_1.png
Vivo,V15 128GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,199",USD 299,"AED 1,099",2019,mobile_images\Vivo_V15_128GB\Vivo_V15_128GB_1.png
Vivo,V15 256GB,190g,6GB,32MP,48MP,MediaTek Helio P70,4000mAh,6.53 inches,"PKR 39,999","INR 26,990","CNY 2,399",USD 319,"AED 1,199",2019,mobile_images\Vivo_V15_256GB\Vivo_V15_256GB_1.png
Vivo,X27 Pro 128GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 59,999","INR 35,990","CNY 3,499",USD 499,"AED 1,799",2019,mobile_images\Vivo_X27_Pro_128GB\Vivo_X27_Pro_128GB_1.jpg
Vivo,X27 Pro 256GB,190g,8GB,32MP,48MP,Qualcomm Snapdragon 710,4000mAh,6.39 inches,"PKR 64,999","INR 39,990","CNY 3,799",USD 549,"AED 1,999",2019,mobile_images\Vivo_X27_Pro_256GB\Vivo_X27_Pro_256GB_1.png
Vivo,Y30 128GB,193g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 24,999","INR 14,990","CNY 1,499",USD 199,AED 749,2020,mobile_images\Vivo_Y30_128GB\Vivo_Y30_128GB_1.png
Vivo,Y30 64GB,193g,3GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.47 inches,"PKR 19,999","INR 11,990","CNY 1,299",USD 169,AED 649,2020,mobile_images\Vivo_Y30_64GB\Vivo_Y30_64GB_1.png
Vivo,Z1 Pro 64GB,159g,4GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 29,999","INR 18,990","CNY 1,799",USD 249,AED 899,2019,mobile_images\Vivo_Z1_Pro_64GB\Vivo_Z1_Pro_64GB_1.jpg
Vivo,Z1 Pro 128GB,159g,6GB,16MP,16MP,Qualcomm Snapdragon 712,4500mAh,6.53 inches,"PKR 34,999","INR 22,990","CNY 2,099",USD 299,AED 999,2019,mobile_images\Vivo_Z1_Pro_128GB\Vivo_Z1_Pro_128GB_1.jpg
Vivo,X21 128GB,156g,6GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 39,999","INR 24,990","CNY 2,299",USD 349,"AED 1,199",2018,mobile_images\Vivo_X21_128GB\Vivo_X21_128GB_1.png
Vivo,X21 64GB,156g,4GB,12MP,12MP,Qualcomm Snapdragon 660,3200mAh,6.28 inches,"PKR 34,999","INR 21,990","CNY 1,899",USD 299,AED 999,2018,mobile_images\Vivo_X21_64GB\Vivo_X21_64GB_1.png
Vivo,V23e 128GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 39,999","INR 20,999","CNY 1,799",USD 299,"AED 1,099",2021,mobile_images\Vivo_V23e_128GB\Vivo_V23e_128GB_2.png
Vivo,V23e 256GB,172g,8GB,50MP,64MP,MediaTek Helio G96,4050mAh,6.44 inches,"PKR 44,999","INR 24,999","CNY 1,999",USD 349,"AED 1,199",2021,mobile_images\Vivo_V23e_256GB\Vivo_V23e_256GB_1.png
Vivo,Y33s 128GB,182g,8GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 17,999","CNY 1,699",USD 239,AED 899,2021,mobile_images\Vivo_Y33s_128GB\Vivo_Y33s_128GB_1.png
Vivo,Y33s 64GB,182g,4GB,16MP,50MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 14,999","CNY 1,299",USD 179,AED 799,2021,mobile_images\Vivo_Y33s_64GB\Vivo_Y33s_64GB_1.png
Vivo,X60 Pro 256GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 3,999",USD 899,"AED 1,999",2021,mobile_images\Vivo_X60_Pro_256GB\Vivo_X60_Pro_256GB_1.png
Vivo,X60 Pro 512GB,190g,12GB,32MP,48MP,Qualcomm Snapdragon 870,4200mAh,6.56 inches,"PKR 119,999","INR 49,999","CNY 4,199",USD 999,"AED 2,099",2021,mobile_images\Vivo_X60_Pro_512GB\Vivo_X60_Pro_512GB_1.png
Vivo,V20 Pro 128GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 49,999","INR 25,999","CNY 2,699",USD 499,"AED 1,499",2020,mobile_images\Vivo_V20_Pro_128GB\Vivo_V20_Pro_128GB_1.png
Vivo,V20 Pro 256GB,173g,8GB,44MP,64MP,Qualcomm Snapdragon 765G,4000mAh,6.44 inches,"PKR 54,999","INR 29,999","CNY 2,999",USD 549,"AED 1,699",2020,mobile_images\Vivo_V20_Pro_256GB\Vivo_V20_Pro_256GB_1.png
Vivo,Y75 5G 128GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 54,999","INR 21,999","CNY 2,199",USD 349,"AED 1,299",2021,mobile_images\Vivo_Y75_5G_128GB\Vivo_Y75_5G_128GB_1.png
Vivo,Y75 5G 256GB,179g,8GB,16MP,50MP,MediaTek Dimensity 700,5000mAh,6.58 inches,"PKR 59,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2021,mobile_images\Vivo_Y75_5G_256GB\Vivo_Y75_5G_256GB_1.png
Vivo,Y53s 128GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 34,999","INR 16,999","CNY 1,699",USD 229,AED 899,2021,mobile_images\Vivo_Y53s_128GB\Vivo_Y53s_128GB_1.png
Vivo,Y53s 64GB,190g,6GB,16MP,64MP,MediaTek Helio G80,5000mAh,6.58 inches,"PKR 29,999","INR 13,999","CNY 1,299",USD 179,AED 799,2021,mobile_images\Vivo_Y53s_64GB\Vivo_Y53s_64GB_1.png
Vivo,V15 Pro 128GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 44,999","INR 25,999","CNY 2,499",USD 399,"AED 1,499",2019,mobile_images\Vivo_V15_Pro_128GB\Vivo_V15_Pro_128GB_1.png
Vivo,V15 Pro 256GB,185g,6GB,32MP,48MP,Qualcomm Snapdragon 675,3700mAh,6.39 inches,"PKR 49,999","INR 29,999","CNY 2,799",USD 449,"AED 1,699",2019,mobile_images\Vivo_V15_Pro_256GB\Vivo_V15_Pro_256GB_1.png
Vivo,X70 Pro 128GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 99,999","INR 39,999","CNY 4,299",USD 749,"AED 2,099",2021,mobile_images\Vivo_X70_Pro_128GB\Vivo_X70_Pro_128GB_1.jpg
Vivo,X70 Pro 256GB,185g,8GB,32MP,50MP,MediaTek Dimensity 1200,4450mAh,6.56 inches,"PKR 109,999","INR 44,999","CNY 4,699",USD 799,"AED 2,299",2021,mobile_images\Vivo_X70_Pro_256GB\Vivo_X70_Pro_256GB_1.png
Vivo,T1 5G 128GB,181g,6GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 39,999","INR 17,999","CNY 1,799",USD 269,AED 999,2022,mobile_images\Vivo_T1_5G_128GB\Vivo_T1_5G_128GB_1.png
Vivo,T1 5G 256GB,181g,8GB,16MP,50MP,Qualcomm Snapdragon 695,5000mAh,6.58 inches,"PKR 44,999","INR 21,999","CNY 1,999",USD 319,"AED 1,099",2022,mobile_images\Vivo_T1_5G_256GB\Vivo_T1_5G_256GB_1.png
Vivo,X30 Pro 128GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 109,999","INR 47,999","CNY 4,599",USD 899,"AED 2,299",2019,mobile_images\Vivo_X30_Pro_128GB\Vivo_X30_Pro_128GB_1.png
Vivo,X30 Pro 256GB,199g,8GB,32MP,64MP,Qualcomm Snapdragon 855,4200mAh,6.44 inches,"PKR 119,999","INR 54,999","CNY 5,199",USD 949,"AED 2,499",2019,mobile_images\Vivo_X30_Pro_256GB\Vivo_X30_Pro_256GB_1.png
Vivo,V27 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 79,999","INR 29,999","CNY 2,999",USD 599,"AED 1,699",2023,mobile_images\Vivo_V27_128GB\Vivo_V27_128GB_1.jpg
Vivo,V27 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 84,999","INR 32,999","CNY 3,199",USD 649,"AED 1,899",2023,mobile_images\Vivo_V27_256GB\Vivo_V27_256GB_1.png
Vivo,V27 Pro 128GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 89,999","INR 34,999","CNY 3,299",USD 699,"AED 1,899",2023,mobile_images\Vivo_V27_Pro_128GB\Vivo_V27_Pro_128GB_1.png
Vivo,V27 Pro 256GB,182g,8GB,50MP,50MP,MediaTek Dimensity 8200,4600mAh,6.78 inches,"PKR 94,999","INR 37,999","CNY 3,499",USD 749,"AED 2,099",2023,mobile_images\Vivo_V27_Pro_256GB\Vivo_V27_Pro_256GB_1.png
Vivo,V25 Pro 128GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 79,999","INR 25,999","CNY 2,799",USD 599,"AED 1,599",2022,mobile_images\Vivo_V25_Pro_128GB\Vivo_V25_Pro_128GB_1.png
Vivo,V25 Pro 256GB,190g,8GB,32MP,64MP,MediaTek Dimensity 1300,4830mAh,6.56 inches,"PKR 85,999","INR 29,999","CNY 2,999",USD 649,"AED 1,799",2022,mobile_images\Vivo_V25_Pro_256GB\Vivo_V25_Pro_256GB_1.png
Vivo,X90 Pro 256GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,999","USD 1,099","AED 3,999",2022,mobile_images\Vivo_X90_Pro_256GB\Vivo_X90_Pro_256GB_1.jpg
Vivo,X90 Pro 512GB,221g,12GB,32MP,50MP,MediaTek Dimensity 9200,4870mAh,6.78 inches,"PKR 229,999","INR 79,999","CNY 7,499","USD 1,199","AED 4,499",2022,mobile_images\Vivo_X90_Pro_512GB\Vivo_X90_Pro_512GB_1.jpg
Vivo,Y100 128GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 59,999","INR 19,999","CNY 1,999",USD 399,"AED 1,199",2023,mobile_images\Vivo_Y100_128GB\Vivo_Y100_128GB_1.jpg
Vivo,Y100 256GB,190g,8GB,16MP,64MP,MediaTek Dimensity 900,4500mAh,6.44 inches,"PKR 64,999","INR 22,999","CNY 2,199",USD 449,"AED 1,399",2023,mobile_images\Vivo_Y100_256GB\Vivo_Y100_256GB_1.png
Vivo,T2 Series 128GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 49,999","INR 15,999","CNY 1,699",USD 299,AED 999,2023,mobile_images\Vivo_T2_Series_128GB\Vivo_T2_Series_128GB_1.png
Vivo,T2 Series 256GB,190g,8GB,16MP,64MP,Qualcomm Snapdragon 695,4500mAh,6.44 inches,"PKR 54,999","INR 18,999","CNY 1,799",USD 349,"AED 1,099",2023,mobile_images\Vivo_T2_Series_256GB\Vivo_T2_Series_256GB_1.jpeg
Vivo,V23 5G 128GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 69,999","INR 27,999","CNY 2,799",USD 499,"AED 1,499",2022,mobile_images\Vivo_V23_5G_128GB\Vivo_V23_5G_128GB_1.png
Vivo,V23 5G 256GB,179g,8GB,50MP,64MP,MediaTek Dimensity 920,4200mAh,6.44 inches,"PKR 74,999","INR 32,999","CNY 3,199",USD 549,"AED 1,699",2022,mobile_images\Vivo_V23_5G_256GB\Vivo_V23_5G_256GB_1.jpeg
Vivo,X80 256GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 179,999","INR 59,999","CNY 5,999",USD 899,"AED 3,499",2022,mobile_images\Vivo_X80_256GB\Vivo_X80_256GB_1.png
Vivo,X80 512GB,206g,12GB,32MP,50MP,MediaTek Dimensity 9000,4700mAh,6.78 inches,"PKR 199,999","INR 69,999","CNY 6,499",USD 999,"AED 3,999",2022,mobile_images\Vivo_X80_512GB\Vivo_X80_512GB_1.jpg
Vivo,Y21 128GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 29,999","INR 12,999","CNY 1,299",USD 199,AED 699,2021,mobile_images\Vivo_Y21_128GB\Vivo_Y21_128GB_1.png
Vivo,Y21 64GB,182g,4GB,8MP,13MP,MediaTek Helio P35,5000mAh,6.51 inches,"PKR 26,999","INR 9,999","CNY 1,099",USD 179,AED 599,2021,mobile_images\Vivo_Y21_64GB\Vivo_Y21_64GB_1.png
Vivo,Pad 128GB,498g,6GB,8MP,13MP,Snapdragon 870,8040mAh,11 inches,"PKR 64,999","INR 34,999","CNY 2,499",USD 329,"AED 1,199",2022,mobile_images\Vivo_Pad_128GB\Vivo_Pad_128GB_1.jpg
