random_forest,elasticnet,gradient_boosting,lightgbm,actual,blended
1020.8078232804238,618.0633761875076,1038.2303092521622,1024.182361717143,899.0,946.28673822303
1020.8078232804238,618.0633761875076,1038.2303092521622,1024.182361717143,999.0,946.28673822303
199.51906170681175,642.5990538496153,184.81916522455526,191.8615103237966,199.0,315.70022817683423
229.98095902002478,687.7282303380707,210.61156807008638,205.93192164300726,179.0,329.8561405043545
389.48395621045637,1737.5470975307417,401.0797565449474,1224.6035480056387,329.0,838.9454743210238
556.3136512746515,1876.1830255700843,443.2009924879724,1062.0759767455247,399.0,780.0239349721645
390.9765413660414,390.15833945496706,301.74602357602316,368.601595543893,279.0,429.8277631524795
358.6410978835978,1871.5016987159925,402.5108504974737,1166.286649792917,349.0,813.5951812215344
529.6543232323237,1898.8954644573373,419.2165404036065,2528.7367640189373,449.0,1421.2730629239227
446.7237976190476,1809.327227111602,372.6356627050917,1507.9698226370062,499.0,955.5144307721431
509.86751274651283,1999.8301799174162,414.61293434922663,1062.0759767455247,349.0,771.2307228105259
488.67650360750355,610.7770869402557,433.4227372141511,510.7092465482618,399.0,533.1760183193963
550.7429343434346,1905.2507199581923,434.238799561599,1339.8285143335884,449.0,900.1025423517069
1701.2876878306872,723.7042540651837,1644.467142561926,1879.46935718465,1399.0,1511.0032415801693
847.1028424723424,848.3176895124197,1061.5635981917349,942.8121302990642,999.0,917.4779290837718
932.7953517316016,647.7458960827917,909.812928643236,949.3587080380516,1299.0,873.6971464081747
673.2656633147558,669.4124549764304,737.846955196511,697.9440339529872,1099.0,709.6158795812361
502.0956392311394,646.9754280050784,488.549761461423,93.21455832346474,499.0,365.4963985449083
462.3890873015874,623.776564940641,473.4955684010207,279.57387422451677,499.0,443.28282881093025
1127.9685629148635,649.2308878846889,1052.160508494497,1012.0539747425776,799.0,945.2076934170547
615.026183086821,558.9262912185989,522.7357695721671,778.3888128764348,699.0,679.0277123472108
530.52426022126,630.1243948525134,548.6841072868225,536.344371923167,449.0,579.9655601143676
530.52426022126,630.1243948525134,548.6841072868225,536.344371923167,449.0,579.9655601143676
669.0562312480549,560.6863461419089,693.0402413188735,591.6780067482076,749.0,648.8382453654089
455.4611363636363,582.4571262662103,480.8980590663395,525.1334918664779,599.0,554.1577186551544
455.4611363636363,582.4571262662103,480.8980590663395,525.1334918664779,499.0,554.1577186551544
660.5082281144782,587.2373664810129,716.9521710776331,612.3655909212157,699.0,665.3421802914226
562.6798135660637,596.7391912692083,612.5936429101706,1045.6439112830003,599.0,824.859270747858
635.8988790283788,523.6669974413871,788.4518328005853,704.5509348053541,699.0,728.1029821067965
446.46851731601726,588.6880927143902,538.762754412826,484.56220739484394,499.0,554.0134092364173
326.5920546803728,698.6250214912216,372.10182001857817,371.4562969788864,399.0,452.73052150324116
397.2075925925927,752.2449693275623,399.03226308188346,403.8886772783575,449.0,475.3570019842001
408.7661049043551,622.8199533336792,470.0875202502789,375.40575880340936,499.0,484.61593415025277
345.44556339031345,690.0710747189205,393.5886585320731,347.9834913361174,399.0,448.9587382754802
376.70637962962974,646.3077137101209,420.28030659982886,342.65350880667927,449.0,454.81147734204853
413.14624786324765,652.0462325595545,478.60404933064325,397.20299422013545,499.0,496.87523931400233
470.18252734737996,545.756200109834,513.1835482339425,481.6878358656511,449.0,544.874487781558
470.18252734737996,545.756200109834,513.1835482339425,481.6878358656511,499.0,544.874487781558
464.7040211640212,637.9883905860261,572.5865700955818,557.3467793355039,699.0,596.6058127998526
627.0238620731117,511.7886428171241,649.2576525737506,-1629.9322039856434,799.0,-347.12902445003317
569.2463924501426,557.8484334133366,541.3605808456498,508.6407154469404,499.0,565.461105709111
542.6119098124096,540.6351821475182,497.3519474442239,495.4206458757334,549.0,546.0782443217975
499.2628551078549,534.4052746896687,527.4134408378922,463.253631979133,599.0,541.0988950065763
632.5056725589227,423.5851696822756,666.8834600408309,504.103348960033,699.0,602.0632230846536
536.4649357778733,546.6471212724964,567.2291213947453,501.8546092883189,549.0,570.4167042447256
486.23454029304014,520.9686868809822,512.7285957685833,472.7819043009237,599.0,540.795930352372
4489.9875551948035,2075.0472617344694,534.3461186988137,1062.0759767455247,699.0,808.0586629128155
836.9174894179893,1092.6621607533234,769.1388160860113,659.9718722849627,799.0,702.4476616430128
1287.398749398749,1825.0576345172103,823.6655646225283,1496.8919312333458,899.0,1089.3445777892648
1331.618352573352,1519.018761034009,873.7926119467196,1496.8919312333458,999.0,1104.7628255072068
10676.949451467055,1996.95708192635,8602.55327714667,1124.4171356054073,499.0,3317.275454962712
3135.2368065175565,1895.631308327753,536.9837542437654,1062.0759767455247,599.0,808.8699558253762
1177.937738095239,675.2564670494382,1214.352204575047,1259.9314247504244,1199.0,1104.718227994992
1120.3989555074559,1185.6007060351367,1226.3314385140557,1202.1278963176246,1299.0,1082.8394039209543
896.3973189033187,628.9197385254156,903.31497871776,901.7895624632779,1099.0,850.6611724871781
905.3552456349206,606.0843917329803,1000.6687824874598,1019.7813123960293,1199.0,932.7870851576237
1072.1140867003364,690.6056067975751,1136.1504920583182,1145.5673248216876,999.0,1030.0874980622311
1085.934774170274,607.2004145084084,1168.022450480078,1168.1434540480159,1099.0,1049.8750090819958
928.6647171176045,599.2174632108399,964.6811578307156,1015.742349140034,899.0,919.9316697355738
894.4425995544418,508.95076103705605,869.0399460432611,868.3465083830829,999.0,825.3286506945157
982.4497838023087,649.3528655599039,923.3654670006309,977.940946830609,899.0,890.5060918880685
901.1046364814812,669.7013571940606,924.2462910564183,952.3107081935196,999.0,879.4421223539763
839.939947089947,566.9171028127821,818.6981289470602,840.3913914870924,799.0,797.4812765086396
782.5641095478596,558.3396173756155,776.580799186047,874.5535836664516,899.0,799.634812296529
738.9984455266957,559.7453395395967,784.1735501614237,822.6206943398174,999.0,779.0030514616526
1200.806840548341,871.9308287574422,1300.8849922834265,1550.0597871288896,1099.0,1259.6426778396585
504.3289476966271,551.850448568513,512.6715546411834,486.1321993543872,499.0,546.6825135133796
527.5279321049317,564.4816989259707,473.81468700320437,507.83290685054646,549.0,544.3278589945756
636.644751341251,723.4500203594343,1063.8385856424654,696.5802561115811,599.0,809.2823674284658
707.9210547402597,894.8743666281066,582.0249703029659,552.1531829402078,699.0,597.2120555643681
446.3760366863409,550.2656535973179,501.69927746307434,503.14050985702863,449.0,550.829497636421
508.62681950456937,737.6634496997194,511.453141541131,509.1990875366285,499.0,556.5090121876875
589.2562655122651,910.4510695931785,567.3520987474823,446.41829578771376,599.0,545.937986166952
654.0302791005294,805.9336766464912,676.5768218322795,619.8877215314898,649.0,656.250032806357
355.4770649350649,572.5446130099408,386.1851671600458,381.52605060869655,399.0,461.5156437504969
375.1358974266473,690.7297405033314,409.8864031786737,379.92201511827506,449.0,468.0963706434398
534.9743570411069,729.1957919694069,590.1638677266361,491.45960557136107,549.0,572.8738922228009
798.74718975469,738.2899595116378,857.1573278896892,776.9370804337518,599.0,781.2482084233079
344.6509538239537,576.7852673142097,383.1594564613002,344.02757837855364,349.0,444.001398152884
432.2292442596389,718.1968556512845,407.14190021347576,480.04674189224113,399.0,511.5320680914714
459.3531500906501,735.1594186540333,481.7056965808347,516.8447497859502,499.0,550.7404631503
341.7078620689653,581.0929169061401,330.2658364896435,322.269051176453,349.0,418.10955502087165
470.84156505531524,748.9720547962061,312.4057253457554,499.0621165823979,399.0,490.8022857839593
525.988276001776,553.4226965465191,489.7667807893197,462.81819618966693,449.0,529.3268370818411
484.4427798220294,746.3290307691259,499.7216497382322,501.4215883023279,499.0,549.4610242567732
713.556905122655,741.0106454105189,788.6570581705172,842.1893198823955,599.0,789.0362702339361
324.44200440115424,587.2423250421907,309.51385367859154,317.34567568743597,299.0,409.5492414748509
375.44208008658,743.009013882689,307.092915323318,403.0263119034344,349.0,446.69660617017456
438.0876938431936,582.8551566966489,427.4405679901005,449.25274550994254,399.0,504.15704855557976
485.0202553846842,705.8154825585734,503.6183127203648,494.5915481381832,449.0,547.6390082727087
520.495907744108,744.215228768131,537.6722336715542,507.41331253267595,599.0,563.7838160713341
390.7768029100528,602.7858943897663,324.4442900958155,284.30766559887917,299.0,399.530634726803
390.7768029100528,602.7858943897663,324.4442900958155,284.30766559887917,349.0,399.530634726803
485.27072750025934,737.7224873092346,450.81257150033014,507.4063015572657,499.0,537.0641251536415
381.0935720298221,586.9870230722154,387.96225499663404,369.11392827423873,249.0,456.5730224863535
441.55504795574797,750.1302510905989,414.3656500551329,401.31511099716647,299.0,478.93514531243613
458.6917566137566,757.330385672627,473.98576930563144,487.066539227351,499.0,535.1966170889634
233.50986038786064,471.74875976073963,192.9742106333043,210.8944273724578,199.0,326.6258354313935
285.64954629629636,561.7446483580043,282.7950459106149,376.42588482344684,229.0,427.45902551867874
250.3917706349206,585.4715580875854,267.21844068498115,316.07579363901283,249.0,395.9782729443128
238.97028366828397,473.02569988829737,200.67085486225272,232.32613143836383,219.0,338.471302476967
214.82101174948238,476.12827293809005,219.77593307863643,276.09872212040614,199.0,363.7060047513402
232.15364035964032,504.2533414282025,233.46708355787763,298.5430250765076,189.0,377.8431012502094
194.774035867727,541.52414008716,223.57601172107994,250.71677605909883,219.0,353.6497561217057
197.8066073463573,488.5968263585564,171.08035050908072,134.9258538284414,179.0,286.294772989439
225.5610121452621,391.4198092355591,225.6765938656749,138.83040383485087,169.0,304.8144467887977
261.6764867724867,392.6234040120753,250.02095773465896,221.88155490238307,149.0,349.031492237906
163.73273304473307,433.95536781473857,164.09741525756058,179.46777485415092,139.0,303.84546938957436
178.4015036075036,494.26191053594084,171.7615348824798,153.47889343842857,129.0,294.70932028294044
240.53522838613634,390.7359955691918,199.91492384106942,213.82522750894316,199.0,330.05682120412246
280.96831280262955,510.0937942746714,229.11800130216045,279.3007064962842,229.0,367.99553788670556
269.887753908893,567.1121618159468,303.8377580187605,314.813823695818,199.0,406.68366469304397
566.3070173160174,739.600374400612,455.7745893810314,474.1462744957794,229.0,523.8812119832213
222.73950985331885,478.4299852481545,203.39507735544043,196.27517570074892,199.0,323.3658007285341
229.6621304138695,574.2562116598565,266.1161785393073,318.8652362959578,229.0,396.87285807786736
419.754626066526,580.5666817908768,276.6885558979798,427.3892182186029,249.0,448.1191523444787
207.09672798797286,508.13303500931033,205.48934680701424,215.18172637540755,199.0,332.3713287480632
244.36252266976183,580.6404816674494,267.5175896314301,348.94906970612044,229.0,410.60839423200946
339.891119056869,572.6993879311322,382.2658135330314,337.86752726567323,299.0,441.00226423757056
400.3464598364597,748.0458777358253,375.5898651953166,418.7496002479726,329.0,474.7187082489233
371.55586111111086,575.8858111845348,394.5742820500749,409.1916861885743,279.0,476.331040847628
371.55586111111086,575.8858111845348,394.5742820500749,409.1916861885743,299.0,476.331040847628
202.4421880388674,480.3860907594394,173.13517809444372,165.19736054665674,199.0,300.3142871703731
322.10154268879256,586.5073986945445,324.959079801956,327.67127939929975,279.0,418.8664040253492
312.6959864117362,587.2959747050409,337.66659913010875,327.02927018651,299.0,422.49109938910783
328.90202880046235,566.1566438127356,375.3043791847468,344.18357498154245,259.0,441.65429579711207
446.21266287996684,682.3510470948859,382.9201184354999,451.0043318725051,299.0,491.2379310808125
585.4670143843193,704.1500254581915,431.94432431421353,585.066309042491,279.0,565.6054715834654
1191.3996416546418,742.7732337584653,1003.9193833696094,1099.5711239540108,470.0,969.0737215935206
1229.8408985088986,909.4408557111874,1124.006750994252,1132.1900009586618,500.0,1020.4362034048708
329.9496730676732,576.886841276777,334.3498549404675,313.7981132986413,380.0,415.61948436216926
547.8582064314825,727.9206311557027,554.2993634594252,628.6303929524765,400.0,622.5059365379628
488.30023544973557,905.6824566495161,392.1334872967437,379.25962910002363,420.0,462.34293015597996
333.9456006986839,558.4317865155483,312.0995989720897,303.6112086130139,360.0,404.2705468149273
344.9890434730327,564.4681841450201,324.33253315993056,314.53169021188864,380.0,412.8627446522405
532.5138217893218,719.4591136459603,381.733274263822,437.51066463638,340.0,484.90534352952193
401.6697187109188,708.7731830731846,362.34782365077615,387.8595578817069,360.0,456.98464720557797
327.40530657823996,551.9817058046337,321.7249258557485,306.55164758617383,320.0,408.531537940219
302.22411373892993,546.1322496869761,310.75523530924323,326.9664973539458,340.0,414.18584947137805
198.0068725717595,470.5580759310742,192.9200923023106,194.93864898273935,270.0,319.55279425199177
216.5173004475397,550.1198277407293,245.12681602586002,237.29638369918277,290.0,354.3432974234479
265.4133861655774,564.9112080890081,273.4061968977741,297.3569022532912,250.0,389.6031503084439
259.1597234313769,553.6799727825705,319.18503751078146,328.8245747579967,270.0,417.60044588121906
226.61439781514792,484.386448559022,204.90662417554063,221.10138895070867,220.0,334.810046010914
252.97078473117304,562.2315468401612,262.9632006348214,239.21560243054887,240.0,360.67824201485087
321.630904642213,562.8544787946576,279.9236334941646,246.2832972224901,300.0,369.02065652955736
616.5322866791158,724.8071491773144,639.7758377087769,779.1556960366079,320.0,715.3664463886743
393.97820238095227,719.5441112641965,375.88341247338167,383.3078382264773,360.0,459.13498524936824
542.9655410052906,874.4999252026737,453.36428358390134,537.579686475187,380.0,551.1930786858768
312.1165428640963,559.6273104950651,329.12269213026974,328.6189725902275,250.0,420.56617654711755
473.2348481240982,714.8375488704696,694.4099317916632,446.34312328173786,270.0,584.985621812786
519.2391955054745,722.3472982469082,418.8752955722299,642.6778017534672,340.0,587.0641656414625
509.00625924511183,783.7127797092471,532.9194973446091,445.4722714461001,360.0,534.9287130724134
277.4633352396514,471.44076453947673,247.39109147896573,267.44785712951165,200.0,368.3741499293344
288.23847557154176,553.4331643783298,291.0935259450227,298.08797405649,220.0,395.3667934572023
317.28846157654976,562.0527146306595,148.68409799261568,255.88421627467824,270.0,332.8995315427565
581.8322959383748,723.6021209515641,420.79458285977523,717.4705402477805,290.0,620.7313714943256
299.2509431216929,562.6546742593619,280.94960442988196,327.0728092691974,240.0,405.06514827134066
288.02683398453405,573.0617674285677,273.3330901454147,319.2046544947904,260.0,399.242766980698
187.25939963469486,480.31094161974215,200.48011286979371,201.2531089373599,180.0,324.670682125088
194.02369459059463,486.0199509271697,211.9630979464996,214.0798065208487,160.0,333.8752263828171
290.4866514448515,571.9287706788673,293.4809707540773,314.8731981368092,210.0,403.5243470076084
289.75657638287635,565.9077354402398,284.7563494770465,338.6811248058705,230.0,411.369782694063
226.61439781514792,484.386448559022,204.90662417554063,221.10138895070867,160.0,334.810046010914
252.97078473117304,562.2315468401612,262.9632006348214,239.21560243054887,180.0,360.67824201485087
166.44271019721026,406.38151641632976,176.22724798216836,184.97044436585972,130.0,310.00994373388335
218.3794749793694,475.83750807057095,202.17808362938942,212.6813993560868,170.0,330.24707700959334
242.56207852332864,564.517663262186,301.84068247950387,274.14934962173135,190.0,388.08565534863453
210.8634639275715,478.64775715221367,199.76128869460717,197.4919143932327,160.0,322.7862067005235
247.3345799606711,568.5298973860845,245.8250157955435,254.5611354861617,180.0,362.1933369331541
201.56321828403074,475.8623523916485,180.7619771528765,189.64457425420645,150.0,313.4718711223377
236.3768998917748,481.3312318340468,237.38506782617128,261.903511438338,170.0,362.84449283750985
320.1557826505218,563.3236316728999,318.9462833875251,345.41585882186644,190.0,424.8644548389597
220.81068922558916,488.26467773879995,204.38547850591965,212.29710986333373,210.0,330.7560841549419
207.90168977241885,479.0190883254854,190.24010739690482,214.1246387005196,220.0,327.21342195846137
230.76170282821758,560.2459686213244,301.63648270117784,300.47801800461184,240.0,399.6666217459644
205.8390786391564,478.5853247153955,206.34426153174437,211.4967016053355,170.0,331.0045951420449
429.6088791005291,571.8024203626701,368.85077426624434,486.4759631486451,440.0,502.5976572041731
999.7231998556999,721.4469341401982,916.2474959203184,960.952736142173,500.0,880.8037367563196
285.97091194252596,558.9201068958391,280.1330132299502,257.16176230852227,330.0,373.896026914471
502.70150613275666,718.71762316471,440.9574481242267,471.469963993838,380.0,518.1401149601709
312.76638004696827,564.476938656393,311.67772992741635,304.09670414786734,350.0,404.3554958476975
562.7486439014202,723.6351983008317,463.17443235908127,481.2122321545886,400.0,529.2821795009489
247.8617259222258,518.8236063769491,279.1426731136839,221.7465813943266,200.0,357.9291568783731
299.01730206830206,623.9861117765438,261.3741717846616,435.9719031379212,230.0,447.2043687287244
377.60581289081296,669.9853006673547,362.8035526030498,307.87863458470576,280.0,421.7534977117651
437.59429545454543,729.7446269199334,402.92340675071074,504.1848294820731,320.0,520.9095265780711
2474.5609056036556,539.9751657854667,266.0771289945893,1300.3215358285613,190.0,830.9069606310459
259.32500553150567,637.0222285384564,219.71373008001743,570.0160416135794,210.0,493.6709277640161
1083.0669179894178,537.577788011813,558.1897777061569,1200.346815091477,310.0,876.5424414287402
334.3921658249158,657.7919516546492,271.4098572888261,78.17024388983255,350.0,292.05446517045624
1195.7170952380952,466.0222708827423,201.81753977779113,1300.3215358285613,160.0,811.1417776073962
238.10547751322744,572.3587916833312,183.64929863799514,145.39502955888713,180.0,294.79073446692587
216.35049422799423,534.6526215279664,200.01170102648288,226.64923520533037,200.0,335.75796731511235
281.93102910052914,659.5978703505898,230.46365425884352,295.68092291157467,220.0,375.6535401268782
630.3548680393681,551.4803710894985,201.903150639866,1050.180964401069,210.0,700.5441903880936
257.84289550264543,640.1156527467956,235.77264791948954,443.61766683712557,230.0,442.71108106960423
875.8687307483356,726.3433717086718,823.6105613947407,871.0703120509098,799.0,812.5599200678697
911.8069807864357,795.9662583579557,955.1030411830285,929.5291164138594,899.0,878.8580556749331
831.5447194652669,881.2594657094432,874.009904106489,847.0416194363467,999.0,817.4353038733353
900.6492893217892,677.380536955774,788.7703650898083,1025.3308687651356,699.0,870.0649238928794
793.2034003126503,890.5381896119188,743.9758302763057,629.1206353368351,799.0,681.0640775948577
867.1141943241942,732.5279165929951,874.9219565388651,858.4006295239451,634.99,822.7393243062673
867.1141943241942,732.5279165929951,874.9219565388651,858.4006295239451,790.77,822.7393243062673
677.2191743554594,687.0701188730309,693.9234714590146,706.3355092922441,899.0,699.8168499271898
533.3231142333855,726.632912405174,543.8213654795715,495.37361367623345,599.0,560.3506661324443
519.5916413900914,679.1389560102725,493.26851135380264,472.2773273432692,699.0,534.5871837459613
875.1778067989418,734.5277979545515,950.2292651150862,890.9132463787546,799.0,860.2812100072547
842.6882700447702,737.4861409743153,861.965463725203,862.8572215275782,899.0,820.7250366631919
885.0665037794611,725.5105296391648,770.2545384705805,790.4727249047429,699.0,760.5044511535577
778.8695918374216,725.3192790943353,691.6506978970336,772.99918513381,799.0,728.5995937958701
489.9928060654162,565.6211731380679,413.98537051792596,433.81529380737544,374.9,493.19128629894993
601.6420160138595,730.0049144214681,504.0594369026055,566.1098515664087,399.0,579.4034465736377
619.4425549242425,879.5418937530067,559.0077171723286,579.1702971031893,429.0,602.0805685028904
314.4652235449735,559.6002871239039,280.3209445682371,283.7904004985962,349.0,385.7302670846509
572.7564143121692,732.7241889782545,606.0917738364028,513.9805868431683,379.0,587.732888382424
244.48121572871565,475.09261531874836,193.29459278904633,199.61196245155799,299.0,321.7347432921474
298.194095816985,557.0850151575996,323.7362490897507,235.68702004942045,329.0,377.81051796559103
264.6892632867003,475.21052039307324,238.66855162794482,267.9072384987197,279.0,365.8944014899495
296.0874983771819,559.6899132224644,296.9056235621943,331.6175488927527,309.0,411.98285241684334
234.7477459241538,386.9445618651025,215.28587313219262,211.4106462441119,249.0,333.7168287259146
288.7095548163708,468.77467166760107,267.2562746106355,252.11075486847704,279.0,367.70156291509875
172.2251964886965,396.7552149128969,170.52268717415083,174.72554444093015,199.0,303.7245391613821
187.25939963469486,480.31094161974215,200.48011286979371,201.2531089373599,229.0,324.670682125088
441.77855039802785,570.6146162617183,360.4216736586737,412.32678986882183,499.0,467.21275561948624
864.9431996151994,746.3841416674477,878.5430946899202,885.4022766387315,549.0,835.7945239871335
847.8695025252524,909.5543900798839,921.1466870393758,886.1759457273428,599.0,849.2408346745693
184.6066792847676,411.32688872286235,187.78640148479911,189.71148715099767,199.0,315.66205947971457
224.28823561089453,480.29250790772403,223.8263086664552,212.20240574813667,229.0,336.6938782099477
228.43955791245793,510.5044255810608,264.79880048818876,255.7622399992167,249.0,368.56054304542874
111.67518278018282,330.2655152623647,117.84776890395514,93.4081036940089,149.0,251.56021363094285
185.08364385614388,399.12461801375593,132.3045505273784,161.30567626310443,199.0,286.0343781253364
214.32525820530228,421.2606207308345,189.96193298762452,145.15861704315623,179.0,296.62784328383805
176.28045266770266,377.1153186249958,117.95595009306055,312.34744015898593,149.0,348.41875520976174
204.02933562149352,412.57901672631124,196.63279336284498,115.69750553933089,219.0,285.650600745523
382.09040343915336,508.9519150775395,288.0466940127986,334.58034200912294,249.0,410.56827912915696
344.7074071854069,511.1551345752814,290.9500401732026,224.42732298498083,429.0,362.7464569521194
383.10122883597876,560.8212623414822,407.86217358557343,372.1785654204115,479.0,464.04923374693215
1106.46443963444,493.54587427865135,1206.358069304247,1076.5430597436955,299.0,1021.1564086531081
490.04749817620643,554.5900695504206,500.41574487639394,494.78819591632515,499.0,546.7409184538892
464.3028780663782,710.3315144923297,462.3772403309021,485.15638071374525,549.0,530.7812643711553
533.4635952047952,555.2572112732869,505.8870289988642,538.604512231615,549.0,567.8014294974635
623.8960384800382,716.1689493405793,1010.4353936410101,670.771353068976,599.0,781.4425217949548
733.6885428090427,566.3555990302466,862.4178745781967,918.1782218023028,999.0,845.3297376730919
738.4868549470898,726.7652291996092,881.0792544919475,953.1407016638021,1099.0,866.5317205495058
497.7067341269841,558.0368674021029,497.3220000863708,569.0872903988286,299.0,578.6478862609819
576.9251114718614,712.6685614183716,660.4365764108525,605.7518568890257,349.0,645.034017353679
166.42187736312738,402.1971984736174,168.1630337736073,119.37657549531986,199.0,278.5208329403561
200.41288555105027,477.022878256716,212.1371275056827,221.24869694592175,249.0,337.0991753393851
848.532825877826,481.2255465651506,785.7378835252324,1027.9280961043917,299.0,870.2807989226745
858.7246512746511,559.1103647839955,851.6111975939522,1044.1649462479013,349.0,897.7230353468772
341.6538414136948,474.49787787454443,354.6618938912816,378.80140560804807,399.0,450.6146420315127
504.3792617845115,552.3429761556854,484.9635150131194,485.25537683106324,449.0,537.7722082996374
185.8439712602213,418.02580003619005,183.12351039526615,180.44643791391437,199.0,310.13039125893465
227.94700122401957,495.7245809671567,233.08966478605936,215.08460202011966,229.0,340.81777547599734
198.8767566137566,428.92113850169517,262.95923496071106,271.489661864285,249.0,374.9501285123174
229.94325026063254,499.06731733559354,307.94655877057085,257.59496177513483,279.0,382.6425930254339
112.65912938912942,371.48426296213074,173.79100188802602,92.04646806046296,149.0,268.1652442301714
193.19531373854906,413.642748574237,205.01730511735852,139.920499690868,179.0,298.94208411768363
557.2656369648871,565.5529904950827,446.32095006924067,578.1929675722997,320.0,566.9877683224853
329.1920970177968,575.2707774692644,329.8838241272302,348.0764202276592,370.0,429.40528614822483
514.5683093592568,562.6848016112453,470.3159500113843,539.0335482113884,300.0,557.050095910224
630.0883971308318,718.1055115247163,488.5752876227834,548.6396788766342,350.0,566.9146476407493
334.7799858345358,554.1872758864847,336.5203862251218,329.14368248101596,400.0,423.07363583942487
466.51519889369877,713.1483905107225,440.4616082211934,439.14045995958156,450.0,503.68997635446954
307.4984775132274,558.7885782130579,312.95591528659486,298.3346911903665,270.0,402.20041144821926
285.74628781033783,558.5470087400154,278.8813612366866,281.5453244549685,320.0,384.29459698026585
232.06372174122163,387.9162548324307,167.88202476312776,206.2061375606439,200.0,316.8345134034439
279.9774159050828,565.8483777381371,258.7013152798855,264.87895237015675,250.0,370.7168965887442
309.79179860450284,474.746024946573,262.78646342932745,241.58176066386463,250.0,361.6703069870129
278.30164177859956,552.4741898312964,364.4786327328582,340.95976697538947,300.0,436.8987564304601
529.8413197134992,551.2924680053789,516.8533914491366,474.9701465401183,450.0,543.0323926244793
474.3083973501803,714.973930409793,483.9252840811987,367.291644115449,500.0,485.28375766059276
687.42560978836,720.2559916951523,934.988308834063,736.7071605807612,1199.0,787.3961645238109
676.5789197931703,556.868443040812,609.0117142020729,806.2259517508102,999.0,717.8756522788617
457.8833432940515,557.525640418291,432.2563666340002,450.7820678337342,320.0,506.3146465073596
435.54087918871244,709.7933994975483,425.1498878276098,449.5653804466911,370.0,503.59073522557037
516.6227395508974,545.3935474532068,561.7079575257362,497.3298302053473,300.0,566.7174158635743
523.1427843915343,712.4838730910642,626.5067497057901,498.20849503437324,350.0,587.0370356618039
221.78754361841862,383.22946971662304,209.95303545770554,205.64600651225823,150.0,329.52714169192785
213.3151969823548,387.2802891395859,205.31641548526858,219.29578687814126,180.0,334.137568898659
433.8480726033226,555.1052634848438,455.2980700084548,443.85074132473846,450.0,510.3365335839143
477.37599999999975,723.7293241735351,476.3845752242543,452.8542280788018,500.0,520.8041576749307
549.3960064102565,725.1338354872223,561.1009835771611,633.3615838289903,1499.0,626.6903570058822
227.92878141303134,475.7135396287799,213.9041083386789,214.20599104763042,300.0,334.52805369101975
316.60685395931216,559.5197076367397,285.2273453941846,341.7687560589695,350.0,412.880148908805
549.3960064102565,725.1338354872223,561.1009835771611,633.3615838289903,1499.0,626.6903570058822
476.3761007125589,558.0489538492275,546.7421129815662,524.5720625898833,699.0,574.1619663014501
489.86466726791735,683.9788987942266,604.5474221824335,481.1566508622597,749.0,572.741583916096
421.96455952380944,483.25082061198736,329.2616565477796,329.20029368684595,499.0,420.8660072119392
557.298476985977,550.3654319229663,614.6866620374844,467.52012437478004,549.0,569.8295327375415
303.57985529100534,522.0421176758828,277.568876896899,270.1362589433812,399.0,378.84527347765004
439.2738738576238,568.2429677591299,488.0459450686057,537.2591812807037,449.0,561.7188396275976
245.9900126863876,388.2277798981181,269.17893112483887,220.65745446552594,349.0,354.38281209944313
279.1257741779061,485.49447624597815,343.4671001452032,312.91576649661596,399.0,418.0335824189615
213.06228864980338,469.2061862497503,256.13823951446716,197.47912886135595,299.0,340.12116663082475
253.47524603174602,473.9572808396042,285.53486424652533,274.4910760506389,279.0,383.2213838052745
143.01868037518034,447.18955999689933,205.7575397708592,135.51358242215645,199.0,297.22082202649074
132.81564959114957,411.664517417521,199.62495016440587,136.3928877122987,179.0,295.72340939108057
215.43115019240022,466.19373346339853,256.71872882411054,224.9705392836072,199.0,352.45770955674686
175.21474933594675,405.2999363359504,244.97246336821553,234.1880261154341,249.0,352.92115926173994
503.6334478835981,580.4833272288688,547.3796206358246,466.1786139578441,699.0,548.5337250350092
754.1834735449735,564.2234275934443,725.8726308034458,737.5169398867121,899.0,723.433775466314
670.1792976190477,584.1261737838049,814.4302697031317,743.3869584875171,1299.0,753.2686334313729
520.4200031265033,583.1052885452846,501.6879973506448,485.82208050631624,799.0,543.1670044693341
1088.3834960317465,628.3714063847092,1170.5406804222098,1362.1560980402276,2699.0,1136.4510864479034
493.37006930106924,576.8945132304762,499.1520352343832,472.04224988653516,499.0,536.2928957310776
597.5838686868688,581.5797951114582,549.4809525706931,593.0498653175347,599.0,605.288491380082
521.0333549382714,582.4060582287202,596.1278065379183,551.9441239116729,649.0,601.4573981726493
1192.965731721982,598.2525455865007,1759.6843250430186,1339.4953993850759,2499.0,1307.6402663553167
968.1721879509379,567.1129255756575,1017.8092097801994,950.3281678004561,999.0,907.3437505793373
846.2053241462243,595.1722451974565,782.5211330663625,882.2426425874552,1199.0,804.8624237115047
523.152637158466,574.4529143719046,530.1513458359185,512.844005508329,499.0,563.8722235379959
561.2329272486775,587.101448319856,501.87374551014335,613.8868220119645,599.0,599.8603864891838
541.1383962962966,573.923872319554,481.96259095644155,526.877173028133,399.0,555.2562887742869
785.9720238095241,581.3600110404805,701.4586460217981,811.9736927284183,999.0,748.8527152760911
895.6526719576719,583.0597811607768,903.0278467753104,875.974543125118,1099.0,839.156240361982
466.4653409331406,585.5574831835293,564.9349474567161,714.3883539831506,1299.0,663.7034674569588
