Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
Samsung,Galaxy A34 256GB,199.0,6.0,13.0,48.0,MediaTek Dimensity 1080,5000.0,6.6,85000.0,27999.0,1999.0,399.0,1399.0,2023,0.08844221105527639,0.36787944117144233,22.670454545454543,25.12562814070352,0.03316582914572864,0.03015075376884422,0.45081967213114754,0.3158469945355191,0.8710382513661202,0.3977272727272727,-226.66666666666663,0.04411027568922306,mid,30.0,recent
Samsung,Galaxy A24 128GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,70000.0,19999.0,1599.0,299.0,1199.0,2023,0.08974358974358974,0.36787944117144233,17.085714285714285,25.641025641025642,0.03333333333333333,0.03076923076923077,0.30327868852459017,0.3158469945355191,0.8710382513661202,0.26136363636363635,-326.66666666666663,0.05852842809364549,budget,30.0,recent
Samsung,Galaxy A24 256GB,195.0,6.0,13.0,50.0,MediaTek Helio G99,5000.0,6.5,80000.0,24999.0,1799.0,349.0,1299.0,2023,0.08974358974358974,0.36787944117144233,19.942857142857143,25.641025641025642,0.03333333333333333,0.03076923076923077,0.3819672131147541,0.3158469945355191,0.8710382513661202,0.3352272727272727,-276.66666666666663,0.050143266475644696,mid,30.0,recent
Samsung,Galaxy A14 128GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,60000.0,18499.0,1499.0,249.0,1099.0,2023,0.08210526315789474,0.36787944117144233,15.961538461538462,26.31578947368421,0.034736842105263156,0.021052631578947368,0.2278688524590164,0.12568306010928962,0.8710382513661202,0.18181818181818182,-376.66666666666663,0.06265060240963856,budget,20.0,recent
Samsung,Galaxy A14 256GB,190.0,4.0,13.0,50.0,Exynos 850,5000.0,6.6,70000.0,21999.0,1699.0,299.0,1199.0,2023,0.08210526315789474,0.36787944117144233,19.166666666666668,26.31578947368421,0.034736842105263156,0.021052631578947368,0.30327868852459017,0.12568306010928962,0.8710382513661202,0.26136363636363635,-326.66666666666663,0.05217391304347826,budget,20.0,recent
Samsung,Galaxy A04 64GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,50000.0,14999.0,1199.0,199.0,899.0,2022,0.08244680851063829,0.22313016014842982,12.838709677419354,26.595744680851062,0.034574468085106384,0.02127659574468085,0.13497267759562842,0.12568306010928962,0.8710382513661202,0.10795454545454546,-612.5,0.07788944723618091,budget,20.0,current
Samsung,Galaxy A04 128GB,188.0,4.0,5.0,50.0,Exynos 850,5000.0,6.5,60000.0,18499.0,1399.0,249.0,999.0,2022,0.08244680851063829,0.22313016014842982,16.06451612903226,26.595744680851062,0.034574468085106384,0.02127659574468085,0.2278688524590164,0.12568306010928962,0.8710382513661202,0.18181818181818182,-562.5,0.06224899598393574,budget,20.0,current
Samsung,Galaxy M54 128GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,23999.0,2099.0,349.0,1299.0,2023,0.10247524752475247,0.36787944117144233,16.859903381642514,29.702970297029704,0.03316831683168317,0.039603960396039604,0.3819672131147541,0.5918032786885246,0.9557377049180328,0.3352272727272727,-276.66666666666663,0.05931232091690544,mid,48.0,recent
Samsung,Galaxy M54 256GB,202.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,105000.0,26999.0,2299.0,399.0,1399.0,2023,0.10247524752475247,0.36787944117144233,19.275362318840582,29.702970297029704,0.03316831683168317,0.039603960396039604,0.45081967213114754,0.5918032786885246,0.9557377049180328,0.3977272727272727,-226.66666666666663,0.051879699248120296,mid,48.0,recent
Samsung,Galaxy M34 128GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,17999.0,1699.0,299.0,1099.0,2023,0.09296482412060302,0.36787944117144233,16.16216216216216,30.150753768844222,0.032663316582914576,0.03015075376884422,0.30327868852459017,0.3158469945355191,0.9557377049180328,0.26136363636363635,-326.66666666666663,0.061872909698996656,budget,36.0,recent
Samsung,Galaxy M34 256GB,199.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,20999.0,1999.0,349.0,1199.0,2023,0.09296482412060302,0.36787944117144233,18.864864864864863,30.150753768844222,0.032663316582914576,0.03015075376884422,0.3819672131147541,0.3158469945355191,0.9557377049180328,0.3352272727272727,-276.66666666666663,0.05300859598853868,mid,36.0,recent
Samsung,Galaxy M14 128GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,0.08217821782178218,0.36787944117144233,14.999999999999998,29.702970297029704,0.032673267326732675,0.019801980198019802,0.2278688524590164,0.12568306010928962,0.9557377049180328,0.18181818181818182,-376.66666666666663,0.06666666666666667,budget,24.0,recent
Samsung,Galaxy M14 256GB,202.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,0.08217821782178218,0.36787944117144233,18.012048192771083,29.702970297029704,0.032673267326732675,0.019801980198019802,0.30327868852459017,0.12568306010928962,0.9557377049180328,0.26136363636363635,-326.66666666666663,0.05551839464882943,budget,24.0,recent
Samsung,Galaxy M04 64GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,50000.0,12999.0,1099.0,199.0,899.0,2022,0.08244680851063829,0.22313016014842982,12.838709677419354,26.595744680851062,0.034574468085106384,0.02127659574468085,0.13497267759562842,0.12568306010928962,0.8710382513661202,0.10795454545454546,-612.5,0.07788944723618091,budget,20.0,current
Samsung,Galaxy M04 128GB,188.0,4.0,5.0,13.0,MediaTek Helio P35,5000.0,6.5,60000.0,15999.0,1299.0,249.0,999.0,2022,0.08244680851063829,0.22313016014842982,16.06451612903226,26.595744680851062,0.034574468085106384,0.02127659574468085,0.2278688524590164,0.12568306010928962,0.8710382513661202,0.18181818181818182,-562.5,0.06224899598393574,budget,20.0,current
Samsung,Galaxy F54 128GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,85000.0,23999.0,2199.0,349.0,1299.0,2023,0.10402010050251256,0.36787944117144233,16.859903381642514,30.150753768844222,0.033668341708542715,0.04020100502512563,0.3819672131147541,0.5918032786885246,0.9557377049180328,0.3352272727272727,-276.66666666666663,0.05931232091690544,mid,48.0,recent
Samsung,Galaxy F54 256GB,199.0,8.0,32.0,108.0,Exynos 1380,6000.0,6.7,95000.0,26999.0,2399.0,399.0,1399.0,2023,0.10402010050251256,0.36787944117144233,19.275362318840582,30.150753768844222,0.033668341708542715,0.04020100502512563,0.45081967213114754,0.5918032786885246,0.9557377049180328,0.3977272727272727,-226.66666666666663,0.051879699248120296,mid,48.0,recent
Samsung,Galaxy F34 128GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,70000.0,18999.0,1799.0,299.0,1099.0,2023,0.09736842105263158,0.36787944117144233,16.16216216216216,31.57894736842105,0.034210526315789476,0.031578947368421054,0.30327868852459017,0.3158469945355191,0.9557377049180328,0.26136363636363635,-326.66666666666663,0.061872909698996656,budget,36.0,recent
Samsung,Galaxy F34 256GB,190.0,6.0,13.0,50.0,Exynos 1280,6000.0,6.5,80000.0,21999.0,1999.0,349.0,1199.0,2023,0.09736842105263158,0.36787944117144233,18.864864864864863,31.57894736842105,0.034210526315789476,0.031578947368421054,0.3819672131147541,0.3158469945355191,0.9557377049180328,0.3352272727272727,-276.66666666666663,0.05300859598853868,mid,36.0,recent
Samsung,Galaxy F14 128GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,60000.0,14999.0,1399.0,249.0,999.0,2023,0.08383838383838385,0.36787944117144233,14.999999999999998,30.303030303030305,0.03333333333333333,0.020202020202020204,0.2278688524590164,0.12568306010928962,0.9557377049180328,0.18181818181818182,-376.66666666666663,0.06666666666666667,budget,24.0,recent
Samsung,Galaxy F14 256GB,198.0,4.0,13.0,50.0,Exynos 850,6000.0,6.6,70000.0,17999.0,1599.0,299.0,1099.0,2023,0.08383838383838385,0.36787944117144233,18.012048192771083,30.303030303030305,0.03333333333333333,0.020202020202020204,0.30327868852459017,0.12568306010928962,0.9557377049180328,0.26136363636363635,-326.66666666666663,0.05551839464882943,budget,24.0,recent
Samsung,Galaxy Note 20 Ultra 128GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,180000.0,99999.0,7999.0,1299.0,4499.0,2020,0.11249999999999999,0.0820849986238988,55.51282051282052,21.634615384615383,0.03317307692307692,0.057692307692307696,0.9426229508196722,0.8622950819672132,0.7655737704918033,0.875,307.1428571428571,0.018013856812933025,premium,54.0,late_modern
Samsung,Galaxy Note 20 Ultra 256GB,208.0,12.0,10.0,108.0,Exynos 990,4500.0,6.9,200000.0,104999.0,8499.0,1399.0,4999.0,2020,0.11249999999999999,0.0820849986238988,59.78632478632479,21.634615384615383,0.03317307692307692,0.057692307692307696,0.9606557377049181,0.8622950819672132,0.7655737704918033,0.9034090909090909,407.1428571428571,0.016726233023588277,premium,54.0,late_modern
Samsung,Galaxy Note 20 128GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,150000.0,77999.0,6499.0,999.0,3999.0,2020,0.09895833333333333,0.0820849986238988,52.578947368421055,22.395833333333332,0.034895833333333334,0.041666666666666664,0.826775956284153,0.5918032786885246,0.7295081967213115,0.6988636363636364,7.14285714285711,0.01901901901901902,premium,34.4,late_modern
Samsung,Galaxy Note 20 256GB,192.0,8.0,10.0,108.0,Exynos 990,4300.0,6.7,170000.0,89999.0,7099.0,1099.0,4199.0,2020,0.09895833333333333,0.0820849986238988,57.8421052631579,22.395833333333332,0.034895833333333334,0.041666666666666664,0.8765027322404372,0.5918032786885246,0.7295081967213115,0.7670454545454546,107.14285714285711,0.017288444040036398,premium,34.4,late_modern
Samsung,Galaxy Note 10+ 256GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,160000.0,74999.0,6299.0,1099.0,3899.0,2019,0.11785714285714287,0.049787068367863944,47.57575757575757,21.93877551020408,0.03469387755102041,0.061224489795918366,0.8765027322404372,0.8622950819672132,0.7295081967213115,0.7670454545454546,62.5,0.02101910828025478,premium,51.6,late_modern
Samsung,Galaxy Note 10+ 512GB,196.0,12.0,10.0,12.0,Exynos 9825,4300.0,6.8,180000.0,84999.0,6999.0,1199.0,4199.0,2019,0.11785714285714287,0.049787068367863944,51.904761904761905,21.93877551020408,0.03469387755102041,0.061224489795918366,0.9147540983606557,0.8622950819672132,0.7295081967213115,0.8295454545454546,162.5,0.01926605504587156,premium,51.6,late_modern
Samsung,Galaxy Note 10 256GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,140000.0,64999.0,5699.0,949.0,3699.0,2019,0.10595238095238095,0.049787068367863944,53.31460674157303,20.833333333333332,0.0375,0.047619047619047616,0.8016393442622951,0.5918032786885246,0.6786885245901639,0.6590909090909091,-87.5,0.01875658587987355,premium,28.0,late_modern
Samsung,Galaxy Note 10 128GB,168.0,8.0,10.0,12.0,Exynos 9825,3500.0,6.3,120000.0,59999.0,5199.0,899.0,3399.0,2019,0.10595238095238095,0.049787068367863944,50.50561797752809,20.833333333333332,0.0375,0.047619047619047616,0.774863387978142,0.5918032786885246,0.6786885245901639,0.6136363636363636,-137.5,0.019799777530589546,premium,28.0,late_modern
Samsung,Galaxy Xcover 6 Pro 128GB,235.0,6.0,13.0,50.0,Exynos 1380,4050.0,6.6,75000.0,28999.0,2299.0,499.0,1699.0,2022,0.07085106382978723,0.22313016014842982,29.969969969969974,17.23404255319149,0.02808510638297872,0.02553191489361702,0.5448087431693989,0.3158469945355191,0.7103825136612022,0.44886363636363635,-312.5,0.03336673346693386,mid,24.3,current
Samsung,Galaxy Xcover 5 64GB,172.0,4.0,5.0,16.0,Exynos 850,3000.0,5.3,50000.0,17499.0,1299.0,249.0,899.0,2020,0.07151162790697675,0.0820849986238988,20.24390243902439,17.441860465116278,0.03081395348837209,0.023255813953488372,0.2278688524590164,0.12568306010928962,0.6628415300546449,0.18181818181818182,-742.8571428571429,0.04939759036144579,budget,12.0,late_modern
Samsung,Galaxy J8 64GB,191.0,4.0,16.0,16.0,Snapdragon 450,3500.0,6.0,45000.0,18990.0,1699.0,199.0,799.0,2018,0.07068062827225131,0.0301973834223185,14.74074074074074,18.32460732984293,0.031413612565445025,0.020942408376963352,0.13497267759562842,0.12568306010928962,0.6786885245901639,0.10795454545454546,33.33333333333334,0.0678391959798995,budget,14.0,modern
Samsung,Galaxy J7 Pro 64GB,181.0,3.0,13.0,13.0,Exynos 7870,3600.0,5.5,40000.0,18990.0,1599.0,179.0,699.0,2017,0.06685082872928176,0.01831563888873418,14.793388429752067,19.88950276243094,0.03038674033149171,0.016574585635359115,0.08579234972677596,0.02841530054644809,0.6808743169398908,0.07386363636363637,-60.0,0.06759776536312849,budget,10.8,modern
Samsung,Galaxy J6+ 64GB,178.0,4.0,8.0,13.0,Snapdragon 425,3300.0,6.0,40000.0,15999.0,1499.0,169.0,699.0,2018,0.0747191011235955,0.0301973834223185,12.706766917293232,18.53932584269663,0.033707865168539325,0.02247191011235955,0.06612021857923497,0.12568306010928962,0.673224043715847,0.056818181818181816,3.333333333333343,0.07869822485207101,budget,13.2,modern
Samsung,Galaxy J4 16GB,175.0,2.0,5.0,13.0,Exynos 7570,3000.0,5.5,25000.0,9990.0,999.0,129.0,499.0,2018,0.06,0.0301973834223185,12.285714285714286,17.142857142857142,0.03142857142857143,0.011428571428571429,0.014207650273224045,0.007103825136612022,0.6628415300546449,0.028409090909090908,-36.66666666666666,0.08139534883720931,budget,6.0,modern
Samsung,Galaxy C9 Pro 64GB,189.0,6.0,16.0,16.0,Snapdragon 653,4000.0,6.0,65000.0,32990.0,3099.0,399.0,1299.0,2016,0.08465608465608465,0.011108996538242306,24.9375,21.164021164021165,0.031746031746031744,0.031746031746031744,0.45081967213114754,0.3158469945355191,0.7010928961748634,0.3977272727272727,180.0,0.040100250626566414,mid,24.0,early_modern
Samsung,Galaxy C7 Pro 64GB,165.0,4.0,16.0,16.0,Snapdragon 625,3300.0,5.7,50000.0,22990.0,2499.0,299.0,999.0,2017,0.07878787878787878,0.01831563888873418,23.0,20.0,0.034545454545454546,0.024242424242424242,0.30327868852459017,0.12568306010928962,0.673224043715847,0.26136363636363635,60.0,0.043478260869565216,budget,13.2,modern
Samsung,Galaxy C5 32GB,143.0,4.0,8.0,16.0,Snapdragon 617,2600.0,5.2,40000.0,19990.0,1899.0,249.0,799.0,2016,0.08251748251748252,0.011108996538242306,21.101694915254235,18.181818181818183,0.03636363636363636,0.027972027972027972,0.2278688524590164,0.12568306010928962,0.6601092896174864,0.18181818181818182,30.0,0.04738955823293173,budget,10.4,early_modern
Samsung,Galaxy W22 5G 256GB,228.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,280000.0,99999.0,10999.0,1499.0,5499.0,2021,0.10570175438596492,0.1353352832366127,62.19917012448133,19.736842105263158,0.03333333333333333,0.05263157894736842,0.9699453551912568,0.8622950819672132,0.7655737704918033,0.9204545454545454,675.0,0.01607738492328219,premium,54.0,current
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,260000.0,89999.0,9999.0,1399.0,4999.0,2020,0.10524017467248908,0.0820849986238988,58.04979253112033,19.650655021834062,0.03318777292576419,0.05240174672489083,0.9606557377049181,0.8622950819672132,0.7655737704918033,0.9034090909090909,407.1428571428571,0.017226590421729807,premium,54.0,late_modern
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6,350000.0,114999.0,9999.0,1199.0,4499.0,2023,0.05163934426229508,0.36787944117144233,31.71957671957672,15.300546448087431,0.01994535519125683,0.01639344262295082,0.9147540983606557,0.8622950819672132,0.9994535519125683,0.8295454545454546,573.3333333333334,0.03152627189324437,premium,134.4,recent
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,280000.0,99999.0,8799.0,999.0,3999.0,2023,0.058856655290102394,0.36787944117144233,28.964917367352854,17.218430034129693,0.021160409556313993,0.020477815699658702,0.826775956284153,0.8622950819672132,0.9961748633879781,0.6988636363636364,373.33333333333337,0.03452452452452453,premium,121.08,recent
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,230000.0,85999.0,7299.0,799.0,3299.0,2023,0.055020080321285136,0.36787944117144233,29.16058394160584,16.867469879518072,0.02208835341365462,0.01606425702811245,0.7229508196721312,0.5918032786885246,0.9879781420765027,0.5454545454545454,173.33333333333337,0.03429286608260325,premium,67.2,recent
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,150000.0,49999.0,5499.0,549.0,1999.0,2023,0.04760994263862332,0.36787944117144233,22.048192771084338,15.296367112810707,0.02084130019120459,0.011472275334608031,0.5868852459016394,0.3158469945355191,0.973224043715847,0.4715909090909091,-76.66666666666663,0.0453551912568306,mid,48.0,recent
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6,320000.0,109999.0,9499.0,1099.0,4299.0,2022,0.052066115702479335,0.22313016014842982,29.074074074074076,15.426997245179063,0.020110192837465565,0.01652892561983471,0.8765027322404372,0.8622950819672132,0.9994535519125683,0.7670454545454546,287.5,0.034394904458598725,premium,134.4,current
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,250000.0,94999.0,8299.0,899.0,3699.0,2022,0.05377425044091711,0.22313016014842982,29.485077074450636,17.79541446208113,0.021869488536155203,0.014109347442680775,0.774863387978142,0.5918032786885246,0.9961748633879781,0.6136363636363636,87.5,0.0339154616240267,premium,80.72,current
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,200000.0,74999.0,6999.0,699.0,2999.0,2022,0.0536779324055666,0.22313016014842982,25.88888888888889,15.904572564612327,0.02186878727634195,0.015904572564612324,0.6715846994535519,0.5918032786885246,0.973224043715847,0.5056818181818182,-112.5,0.03862660944206009,premium,64.0,current
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,100000.0,22999.0,1799.0,229.0,899.0,2023,0.05425,0.36787944117144233,8.79416282642089,14.666666666666666,0.022916666666666665,0.016666666666666666,0.1918032786885246,0.5918032786885246,0.9699453551912568,0.13636363636363635,-396.66666666666663,0.1137117903930131,budget,56.32,recent
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,75000.0,16999.0,1299.0,179.0,699.0,2023,0.04863387978142076,0.36787944117144233,10.056179775280901,13.934426229508198,0.023770491803278688,0.01092896174863388,0.08579234972677596,0.12568306010928962,0.9300546448087431,0.07386363636363637,-446.66666666666663,0.09944134078212288,budget,20.4,recent
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,68000.0,17999.0,1499.0,199.0,799.0,2022,0.04240157480314961,0.22313016014842982,9.238625812441969,13.858267716535433,0.02066929133858268,0.007874015748031496,0.13497267759562842,0.12568306010928962,0.9699453551912568,0.10795454545454546,-612.5,0.10824120603015075,budget,28.16,current
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,40000.0,11999.0,999.0,149.0,599.0,2021,0.045901639344262286,0.1353352832366127,8.86904761904762,13.934426229508198,0.023770491803278688,0.00819672131147541,0.03442622950819672,0.02841530054644809,0.9300546448087431,0.045454545454545456,-675.0,0.11275167785234898,budget,15.3,current
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,150000.0,54999.0,3699.0,549.0,2199.0,2024,0.04399538106235566,0.6065306597126334,28.818897637795274,11.662817551963048,0.018475750577367205,0.013856812933025405,0.5868852459016394,0.3158469945355191,0.9240437158469945,0.4715909090909091,-703.0,0.03469945355191257,mid,30.3,recent
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,180000.0,64999.0,4299.0,649.0,2599.0,2022,0.03516320474777448,0.22313016014842982,27.383966244725737,11.275964391691394,0.014985163204747774,0.008902077151335312,0.646448087431694,0.3158469945355191,0.9715846994535519,0.48863636363636365,-162.5,0.036517719568567024,mid,45.6,current
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,120000.0,44999.0,2999.0,499.0,1899.0,2020,0.04002347417840376,0.0820849986238988,29.266862170087975,11.854460093896714,0.018779342723004695,0.009389671361502348,0.5448087431693989,0.12568306010928962,0.9240437158469945,0.44886363636363635,-492.8571428571429,0.03416833667334669,mid,20.2,late_modern
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,35000.0,9999.0,899.0,129.0,499.0,2016,0.03387755102040817,0.011108996538242306,7.7710843373493965,10.204081632653061,0.020612244897959184,0.003061224489795918,0.014207650273224045,0.00273224043715847,0.8710382513661202,0.028409090909090908,-90.0,0.12868217054263567,budget,7.5,early_modern
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,28000.0,8499.0,799.0,99.0,399.0,2016,0.04027777777777778,0.011108996538242306,6.827586206896552,13.88888888888889,0.022222222222222223,0.004166666666666667,0.006557377049180328,0.00273224043715847,0.8710382513661202,0.011363636363636364,-120.0,0.14646464646464646,budget,7.5,early_modern
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,219999.0,74999.0,5999.0,799.0,3199.0,2024,0.11560975609756097,0.6065306597126334,33.71308016877637,24.390243902439025,0.032682926829268294,0.05853658536585366,0.7229508196721312,0.8622950819672132,0.8710382513661202,0.7735849056603774,10.0,0.029662077596996246,premium,60.0,recent
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,169999.0,49999.0,4299.0,699.0,2599.0,2024,0.11428571428571428,0.6065306597126334,30.129310344827587,22.167487684729064,0.03300492610837438,0.059113300492610835,0.6715846994535519,0.8622950819672132,0.7655737704918033,0.5943396226415094,-90.0,0.03319027181688126,premium,54.0,recent
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,54999.0,4999.0,699.0,2799.0,2023,0.11560975609756097,0.36787944117144233,29.49367088607595,24.390243902439025,0.032682926829268294,0.05853658536585366,0.6715846994535519,0.8622950819672132,0.8710382513661202,0.5943396226415094,42.85714285714289,0.03390557939914163,premium,60.0,recent
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,44999.0,3799.0,599.0,2499.0,2023,0.11732673267326732,0.36787944117144233,25.27426160337553,24.752475247524753,0.03316831683168317,0.0594059405940594,0.6185792349726776,0.8622950819672132,0.8710382513661202,0.42452830188679247,-57.14285714285711,0.039565943238731215,mid,60.0,recent
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,119999.0,34999.0,3499.0,499.0,1999.0,2023,0.12494736842105264,0.36787944117144233,21.019376579612466,26.31578947368421,0.03547368421052632,0.06315789473684211,0.5448087431693989,0.8622950819672132,0.8710382513661202,0.3113207547169811,-157.1428571428571,0.04757515030060121,mid,60.0,recent
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,85000.0,22999.0,2799.0,399.0,1499.0,2023,0.11016759776536313,0.36787944117144233,20.233265720081135,27.932960893854748,0.03754189944134078,0.0446927374301676,0.45081967213114754,0.5918032786885246,0.8710382513661202,0.2641509433962264,-257.1428571428571,0.049423558897243106,mid,40.0,recent
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,59999.0,17999.0,2099.0,299.0,1199.0,2023,0.10112820512820513,0.36787944117144233,15.162271805273834,25.641025641025642,0.03446153846153846,0.041025641025641026,0.30327868852459017,0.5918032786885246,0.8710382513661202,0.1509433962264151,-357.1428571428571,0.06595317725752509,budget,40.0,recent
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,55000.0,16999.0,1999.0,249.0,999.0,2023,0.10270833333333333,0.36787944117144233,12.626774847870184,26.041666666666668,0.034999999999999996,0.041666666666666664,0.2278688524590164,0.5918032786885246,0.8710382513661202,0.08490566037735849,-407.1428571428571,0.07919678714859438,budget,40.0,recent
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8,299999.0,74999.0,6999.0,1099.0,4299.0,2024,0.12016806722689076,0.6065306597126334,38.42657342657343,20.168067226890756,0.03277310924369748,0.06722689075630252,0.8765027322404372,0.9836065573770492,0.8092896174863388,1.0,310.0,0.02602365787079163,premium,76.8,recent
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,199999.0,64999.0,4999.0,899.0,3299.0,2022,0.1185,0.22313016014842982,37.9324894514768,25.0,0.0335,0.06,0.774863387978142,0.8622950819672132,0.8710382513661202,0.9433962264150944,335.71428571428567,0.02636262513904338,premium,60.0,current
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,0.11428571428571428,0.22313016014842982,32.28448275862069,22.167487684729064,0.03300492610837438,0.059113300492610835,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,185.71428571428567,0.030974632843791722,premium,54.0,current
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,179999.0,59999.0,4199.0,699.0,2799.0,2021,0.12083333333333333,0.1353352832366127,30.129310344827587,23.4375,0.034895833333333334,0.0625,0.6715846994535519,0.8622950819672132,0.7655737704918033,0.5943396226415094,225.0,0.03319027181688126,premium,54.0,current
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,149999.0,39999.0,3699.0,599.0,2299.0,2021,0.10409836065573772,0.1353352832366127,31.443569553805773,24.59016393442623,0.03579234972677595,0.04371584699453552,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.42452830188679247,125.0,0.03180300500834725,mid,36.0,current
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6399.0,899.0,3599.0,2023,0.13578431372549019,0.36787944117144233,32.454873646209386,24.50980392156863,0.03284313725490196,0.0784313725490196,0.774863387978142,0.9836065573770492,0.8710382513661202,0.9433962264150944,242.8571428571429,0.03081201334816463,premium,80.0,recent
