Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,price_elasticity_proxy,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,price_percentile_global,ram_percentile_global,battery_percentile_global,price_percentile_brand,cross_brand_price_delta,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2,segment
Samsung,Galaxy W21 5G 256GB,229.0,12.0,10.0,108.0,Snapdragon 888,4500.0,7.6,260000.0,89999.0,9999.0,1399.0,4999.0,2020,0.105240174672489,0.0820849986238988,58.04979253112033,19.650655021834066,0.0331877729257641,0.0524017467248908,0.960655737704918,0.8622950819672132,0.7655737704918033,0.9034090909090908,407.1428571428571,0.0172265904217298,premium,54.0,late_modern,2
Samsung,Galaxy Tab S9 Ultra 256GB,732.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,11200.0,14.6,350000.0,114999.0,9999.0,1199.0,4499.0,2023,0.051639344262295,0.3678794411714423,31.71957671957672,15.300546448087433,0.0199453551912568,0.0163934426229508,0.9147540983606556,0.8622950819672132,0.9994535519125683,0.8295454545454546,573.3333333333334,0.0315262718932443,premium,134.4,recent,0
Samsung,Galaxy Tab S9+ 256GB,586.0,12.0,12.0,13.0,Snapdragon 8 Gen 2,10090.0,12.4,280000.0,99999.0,8799.0,999.0,3999.0,2023,0.0588566552901023,0.3678794411714423,28.964917367352854,17.218430034129693,0.0211604095563139,0.0204778156996587,0.826775956284153,0.8622950819672132,0.996174863387978,0.6988636363636364,373.33333333333337,0.0345245245245245,premium,121.08,recent,0
Samsung,Galaxy Tab S9 128GB,498.0,8.0,12.0,13.0,Snapdragon 8 Gen 2,8400.0,11.0,230000.0,85999.0,7299.0,799.0,3299.0,2023,0.0550200803212851,0.3678794411714423,29.16058394160584,16.867469879518072,0.0220883534136546,0.0160642570281124,0.7229508196721312,0.5918032786885246,0.9879781420765028,0.5454545454545454,173.33333333333337,0.0342928660826032,premium,67.2,recent,0
Samsung,Galaxy Tab S9 FE 128GB,523.0,6.0,12.0,8.0,Exynos 1380,8000.0,10.9,150000.0,49999.0,5499.0,549.0,1999.0,2023,0.0476099426386233,0.3678794411714423,22.048192771084334,15.296367112810708,0.0208413001912045,0.011472275334608,0.5868852459016394,0.3158469945355191,0.973224043715847,0.4715909090909091,-76.66666666666663,0.0453551912568306,mid,48.0,recent,0
Samsung,Galaxy Tab S8 Ultra 256GB,726.0,12.0,12.0,13.0,Snapdragon 8 Gen 1,11200.0,14.6,320000.0,109999.0,9499.0,1099.0,4299.0,2022,0.0520661157024793,0.2231301601484298,29.07407407407408,15.426997245179065,0.0201101928374655,0.0165289256198347,0.8765027322404372,0.8622950819672132,0.9994535519125683,0.7670454545454546,287.5,0.0343949044585987,premium,134.4,current,0
Samsung,Galaxy Tab S8+ 256GB,567.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,10090.0,12.4,250000.0,94999.0,8299.0,899.0,3699.0,2022,0.0537742504409171,0.2231301601484298,29.48507707445064,17.79541446208113,0.0218694885361552,0.0141093474426807,0.774863387978142,0.5918032786885246,0.996174863387978,0.6136363636363636,87.5,0.0339154616240267,premium,80.72,current,0
Samsung,Galaxy Tab S8 128GB,503.0,8.0,12.0,13.0,Snapdragon 8 Gen 1,8000.0,11.0,200000.0,74999.0,6999.0,699.0,2999.0,2022,0.0536779324055666,0.2231301601484298,25.88888888888889,15.904572564612328,0.0218687872763419,0.0159045725646123,0.6715846994535519,0.5918032786885246,0.973224043715847,0.5056818181818182,-112.5,0.03862660944206,premium,64.0,current,0
Samsung,Galaxy Tab A9+ 128GB,480.0,8.0,5.0,8.0,Snapdragon 695,7040.0,11.0,100000.0,22999.0,1799.0,229.0,899.0,2023,0.05425,0.3678794411714423,8.79416282642089,14.666666666666666,0.0229166666666666,0.0166666666666666,0.1918032786885246,0.5918032786885246,0.9699453551912568,0.1363636363636363,-396.6666666666666,0.1137117903930131,budget,56.32,recent,0
Samsung,Galaxy Tab A9 64GB,366.0,4.0,2.0,8.0,MediaTek Helio G99,5100.0,8.7,75000.0,16999.0,1299.0,179.0,699.0,2023,0.0486338797814207,0.3678794411714423,10.0561797752809,13.934426229508198,0.0237704918032786,0.0109289617486338,0.0857923497267759,0.1256830601092896,0.9300546448087432,0.0738636363636363,-446.6666666666666,0.0994413407821228,budget,20.4,recent,0
Samsung,Galaxy Tab A8 64GB,508.0,4.0,5.0,8.0,Unisoc T618,7040.0,10.5,68000.0,17999.0,1499.0,199.0,799.0,2022,0.0424015748031496,0.2231301601484298,9.238625812441969,13.858267716535432,0.0206692913385826,0.0078740157480314,0.1349726775956284,0.1256830601092896,0.9699453551912568,0.1079545454545454,-612.5,0.1082412060301507,budget,28.16,current,0
Samsung,Galaxy Tab A7 Lite 32GB,366.0,3.0,2.0,8.0,MediaTek Helio P22T,5100.0,8.7,40000.0,11999.0,999.0,149.0,599.0,2021,0.0459016393442622,0.1353352832366127,8.86904761904762,13.934426229508198,0.0237704918032786,0.0081967213114754,0.0344262295081967,0.028415300546448,0.9300546448087432,0.0454545454545454,-675.0,0.1127516778523489,budget,15.3,current,0
Samsung,Galaxy Tab Active 5 128GB,433.0,6.0,5.0,13.0,Exynos 1380,5050.0,8.0,150000.0,54999.0,3699.0,549.0,2199.0,2024,0.0439953810623556,0.6065306597126334,28.818897637795278,11.662817551963048,0.0184757505773672,0.0138568129330254,0.5868852459016394,0.3158469945355191,0.9240437158469944,0.4715909090909091,-703.0,0.0346994535519125,mid,30.3,recent,0
Samsung,Galaxy Tab Active 4 Pro 128GB,674.0,6.0,8.0,13.0,Snapdragon 778G,7600.0,10.1,180000.0,64999.0,4299.0,649.0,2599.0,2022,0.0351632047477744,0.2231301601484298,27.383966244725737,11.275964391691394,0.0149851632047477,0.0089020771513353,0.646448087431694,0.3158469945355191,0.971584699453552,0.4886363636363636,-162.5,0.036517719568567,mid,45.6,current,0
Samsung,Galaxy Tab Active 3 64GB,426.0,4.0,5.0,13.0,Exynos 9810,5050.0,8.0,120000.0,44999.0,2999.0,499.0,1899.0,2020,0.0400234741784037,0.0820849986238988,29.266862170087972,11.854460093896714,0.0187793427230046,0.0093896713615023,0.5448087431693989,0.1256830601092896,0.9240437158469944,0.4488636363636363,-492.8571428571429,0.0341683366733466,mid,20.2,late_modern,0
Samsung,Galaxy Tab E 10.1 16GB,490.0,1.5,2.0,5.0,Spreadtrum SC8830,5000.0,10.1,35000.0,9999.0,899.0,129.0,499.0,2016,0.0338775510204081,0.0111089965382423,7.771084337349396,10.20408163265306,0.0206122448979591,0.0030612244897959,0.014207650273224,0.0027322404371584,0.8710382513661202,0.0284090909090909,-90.0,0.1286821705426356,budget,7.5,early_modern,0
Samsung,Galaxy Tab E 8.0 16GB,360.0,1.5,2.0,5.0,Qualcomm MSM8916,5000.0,8.0,28000.0,8499.0,799.0,99.0,399.0,2016,0.0402777777777777,0.0111089965382423,6.827586206896552,13.88888888888889,0.0222222222222222,0.0041666666666666,0.0065573770491803,0.0027322404371584,0.8710382513661202,0.0113636363636363,-120.0,0.1464646464646464,budget,7.5,early_modern,0
OnePlus,OnePlus 12 256GB,205.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,219999.0,74999.0,5999.0,799.0,3199.0,2024,0.1156097560975609,0.6065306597126334,33.71308016877637,24.390243902439025,0.0326829268292682,0.0585365853658536,0.7229508196721312,0.8622950819672132,0.8710382513661202,0.7735849056603774,10.0,0.0296620775969962,premium,60.0,recent,2
OnePlus,OnePlus 12R 256GB,203.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,169999.0,49999.0,4299.0,699.0,2599.0,2024,0.1142857142857142,0.6065306597126334,30.129310344827587,22.167487684729064,0.0330049261083743,0.0591133004926108,0.6715846994535519,0.8622950819672132,0.7655737704918033,0.5943396226415094,-90.0,0.0331902718168812,premium,54.0,recent,2
OnePlus,OnePlus 11 256GB,205.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,179999.0,54999.0,4999.0,699.0,2799.0,2023,0.1156097560975609,0.3678794411714423,29.49367088607595,24.390243902439025,0.0326829268292682,0.0585365853658536,0.6715846994535519,0.8622950819672132,0.8710382513661202,0.5943396226415094,42.85714285714289,0.0339055793991416,premium,60.0,recent,2
OnePlus,OnePlus 11R 256GB,202.0,12.0,16.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,159999.0,44999.0,3799.0,599.0,2499.0,2023,0.1173267326732673,0.3678794411714423,25.27426160337553,24.752475247524757,0.0331683168316831,0.0594059405940594,0.6185792349726776,0.8622950819672132,0.8710382513661202,0.4245283018867924,-57.14285714285711,0.0395659432387312,mid,60.0,recent,2
OnePlus,OnePlus Nord 3 256GB,190.0,12.0,16.0,50.0,MediaTek Dimensity 9000,5000.0,6.74,119999.0,34999.0,3499.0,499.0,1999.0,2023,0.1249473684210526,0.3678794411714423,21.019376579612462,26.31578947368421,0.0354736842105263,0.0631578947368421,0.5448087431693989,0.8622950819672132,0.8710382513661202,0.3113207547169811,-157.1428571428571,0.0475751503006012,mid,60.0,recent,2
OnePlus,OnePlus Nord CE 3 128GB,179.0,8.0,16.0,50.0,Snapdragon 782G,5000.0,6.72,85000.0,22999.0,2799.0,399.0,1499.0,2023,0.1101675977653631,0.3678794411714423,20.233265720081132,27.932960893854748,0.0375418994413407,0.0446927374301676,0.4508196721311475,0.5918032786885246,0.8710382513661202,0.2641509433962264,-257.1428571428571,0.0494235588972431,mid,40.0,recent,2
OnePlus,OnePlus Nord CE 3 Lite 128GB,195.0,8.0,16.0,108.0,Snapdragon 695,5000.0,6.72,59999.0,17999.0,2099.0,299.0,1199.0,2023,0.1011282051282051,0.3678794411714423,15.162271805273834,25.64102564102564,0.0344615384615384,0.041025641025641,0.3032786885245901,0.5918032786885246,0.8710382513661202,0.1509433962264151,-357.1428571428571,0.065953177257525,budget,40.0,recent,2
OnePlus,OnePlus Nord N30 5G 128GB,192.0,8.0,16.0,64.0,MediaTek Dimensity 6020,5000.0,6.72,55000.0,16999.0,1999.0,249.0,999.0,2023,0.1027083333333333,0.3678794411714423,12.626774847870184,26.041666666666668,0.0349999999999999,0.0416666666666666,0.2278688524590164,0.5918032786885246,0.8710382513661202,0.0849056603773584,-407.1428571428571,0.0791967871485943,budget,40.0,recent,2
OnePlus,OnePlus Open 256GB,238.0,16.0,32.0,48.0,Snapdragon 8 Gen 2,4800.0,7.8,299999.0,74999.0,6999.0,1099.0,4299.0,2024,0.1201680672268907,0.6065306597126334,38.42657342657343,20.16806722689076,0.0327731092436974,0.0672268907563025,0.8765027322404372,0.9836065573770492,0.8092896174863388,1.0,310.0,0.0260236578707916,premium,76.8,recent,2
OnePlus,OnePlus 10 Pro 256GB,200.0,12.0,32.0,50.0,Snapdragon 8 Gen 1,5000.0,6.7,199999.0,64999.0,4999.0,899.0,3299.0,2022,0.1185,0.2231301601484298,37.9324894514768,25.0,0.0335,0.06,0.774863387978142,0.8622950819672132,0.8710382513661202,0.9433962264150944,335.71428571428567,0.0263626251390433,premium,60.0,current,2
OnePlus,OnePlus 10T 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,0.1142857142857142,0.2231301601484298,32.28448275862069,22.167487684729064,0.0330049261083743,0.0591133004926108,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,185.7142857142857,0.0309746328437917,premium,54.0,current,2
OnePlus,OnePlus 9 Pro 256GB,192.0,12.0,16.0,48.0,Snapdragon 888,4500.0,6.7,179999.0,59999.0,4199.0,699.0,2799.0,2021,0.1208333333333333,0.1353352832366127,30.129310344827587,23.4375,0.0348958333333333,0.0625,0.6715846994535519,0.8622950819672132,0.7655737704918033,0.5943396226415094,225.0,0.0331902718168812,premium,54.0,current,2
OnePlus,OnePlus 9 128GB,183.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,149999.0,39999.0,3699.0,599.0,2299.0,2021,0.1040983606557377,0.1353352832366127,31.443569553805773,24.59016393442623,0.0357923497267759,0.0437158469945355,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.4245283018867924,125.0,0.0318030050083472,mid,36.0,current,2
OnePlus,OnePlus 11 Pro 256GB,204.0,16.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6399.0,899.0,3599.0,2023,0.1357843137254901,0.3678794411714423,32.454873646209386,24.50980392156863,0.0328431372549019,0.0784313725490196,0.774863387978142,0.9836065573770492,0.8710382513661202,0.9433962264150944,242.8571428571429,0.0308120133481646,premium,80.0,recent,2
OnePlus,OnePlus Nord 2T 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1300,4500.0,6.43,69999.0,28999.0,2499.0,399.0,1699.0,2022,0.0996315789473684,0.2231301601484298,21.07765451664025,23.68421052631579,0.0338421052631578,0.0421052631578947,0.4508196721311475,0.5918032786885246,0.7655737704918033,0.2641509433962264,-164.2857142857143,0.0474436090225563,mid,36.0,current,2
OnePlus,OnePlus Nord 2 128GB,190.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,59999.0,27999.0,2299.0,349.0,1499.0,2021,0.0996315789473684,0.1353352832366127,18.43634442683571,23.68421052631579,0.0338421052631578,0.0421052631578947,0.3819672131147541,0.5918032786885246,0.7655737704918033,0.2169811320754717,-125.0,0.054240687679083,mid,36.0,current,2
OnePlus,OnePlus Nord N200 64GB,189.0,4.0,16.0,13.0,Snapdragon 480,5000.0,6.49,39999.0,15999.0,1199.0,199.0,799.0,2021,0.0819576719576719,0.1353352832366127,12.846998063266623,26.455026455026456,0.0343386243386243,0.0211640211640211,0.1349726775956284,0.1256830601092896,0.8710382513661202,0.0566037735849056,-275.0,0.0778391959798995,budget,20.0,current,2
OnePlus,OnePlus Nord N100 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,0.0838918918918918,0.0820849986238988,11.533505154639176,27.027027027027028,0.0352432432432432,0.0216216216216216,0.0857923497267759,0.1256830601092896,0.8710382513661202,0.0283018867924528,-363.0769230769231,0.0867039106145251,budget,20.0,late_modern,2
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,139999.0,45999.0,3699.0,749.0,2999.0,2020,0.1226063829787234,0.0820849986238988,32.49457700650759,23.93617021276596,0.0348404255319148,0.0638297872340425,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,206.9230769230769,0.0307743658210947,premium,54.0,late_modern,2
OnePlus,OnePlus 9T 128GB,192.0,8.0,16.0,48.0,Snapdragon 888,4500.0,6.55,159999.0,49999.0,4199.0,649.0,2799.0,2021,0.09921875,0.1353352832366127,34.06824146981627,23.4375,0.0341145833333333,0.0416666666666666,0.646448087431694,0.5918032786885246,0.7655737704918033,0.5283018867924528,175.0,0.0293528505392912,mid,36.0,current,2
OnePlus,OnePlus 8T 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,119999.0,42999.0,3499.0,599.0,2499.0,2020,0.1226063829787234,0.0820849986238988,25.98698481561822,23.93617021276596,0.0348404255319148,0.0638297872340425,0.6185792349726776,0.8622950819672132,0.7655737704918033,0.4245283018867924,56.923076923076906,0.0384808013355592,mid,54.0,late_modern,2
OnePlus,OnePlus 10T 5G 256GB,203.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,4500.0,6.7,179999.0,54999.0,4699.0,749.0,2899.0,2022,0.1142857142857142,0.2231301601484298,32.28448275862069,22.167487684729064,0.0330049261083743,0.0591133004926108,0.6956284153005464,0.8622950819672132,0.7655737704918033,0.6698113207547169,185.7142857142857,0.0309746328437917,premium,54.0,current,2
OnePlus,OnePlus 9R 5G 128GB,189.0,8.0,16.0,48.0,Snapdragon 870,4500.0,6.55,159999.0,39999.0,3499.0,599.0,2499.0,2021,0.1007936507936508,0.1353352832366127,31.443569553805773,23.80952380952381,0.0346560846560846,0.0423280423280423,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.4245283018867924,125.0,0.0318030050083472,mid,36.0,current,2
OnePlus,OnePlus 8 Pro 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,159999.0,54999.0,4999.0,749.0,2999.0,2020,0.1170351758793969,0.0820849986238988,32.159725203950195,22.66331658291457,0.0340703517587939,0.0603015075376884,0.6956284153005464,0.8622950819672132,0.7874316939890711,0.6698113207547169,206.9230769230769,0.0310947930574098,premium,54.12,late_modern,2
OnePlus,OnePlus 8 128GB,180.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,699.0,2499.0,2020,0.1047222222222222,0.0820849986238988,37.08222811671087,23.88888888888889,0.0363888888888888,0.0444444444444444,0.6715846994535519,0.5918032786885246,0.7295081967213115,0.5943396226415094,156.9230769230769,0.026967095851216,premium,34.4,late_modern,2
OnePlus,OnePlus Nord CE 2 Lite 128GB,195.0,6.0,16.0,64.0,MediaTek Dimensity 900,5000.0,6.59,49999.0,19999.0,1799.0,249.0,999.0,2022,0.0902051282051282,0.2231301601484298,14.155770324047754,25.64102564102564,0.0337948717948718,0.0307692307692307,0.2278688524590164,0.3158469945355191,0.8710382513661202,0.0849056603773584,-314.28571428571433,0.0706425702811245,budget,30.0,current,2
OnePlus,OnePlus Nord CE 2 128GB,173.0,8.0,16.0,64.0,MediaTek Dimensity 1200,4500.0,6.43,64999.0,23999.0,2499.0,299.0,1299.0,2022,0.109421965317919,0.2231301601484298,15.795034337031169,26.01156069364162,0.0371676300578034,0.0462427745664739,0.3032786885245901,0.5918032786885246,0.7655737704918033,0.1509433962264151,-264.28571428571433,0.0633110367892976,budget,36.0,current,2
OnePlus,OnePlus Nord 1 128GB,184.0,6.0,16.0,48.0,Snapdragon 765G,4115.0,6.44,49999.0,22999.0,2099.0,349.0,1499.0,2020,0.0899728260869565,0.0820849986238988,21.08124433705829,22.36413043478261,0.035,0.0326086956521739,0.3819672131147541,0.3158469945355191,0.7169398907103826,0.2169811320754717,-193.0769230769231,0.0474355300859598,mid,24.69,late_modern,2
OnePlus,OnePlus Nord CE 5G 128GB,170.0,6.0,16.0,64.0,Snapdragon 750G,4500.0,6.43,54999.0,24999.0,2499.0,299.0,1499.0,2021,0.0995882352941176,0.1353352832366127,17.66095688127584,26.47058823529412,0.0378235294117647,0.0352941176470588,0.3032786885245901,0.3158469945355191,0.7655737704918033,0.1509433962264151,-175.0,0.0566220735785953,budget,27.0,current,2
OnePlus,OnePlus Nord 2 5G 128GB,189.0,8.0,32.0,50.0,MediaTek Dimensity 1200-AI,4500.0,6.43,69999.0,27999.0,2499.0,399.0,1699.0,2021,0.1001587301587301,0.1353352832366127,21.07765451664025,23.80952380952381,0.034021164021164,0.0423280423280423,0.4508196721311475,0.5918032786885246,0.7655737704918033,0.2641509433962264,-75.0,0.0474436090225563,mid,36.0,current,2
OnePlus,OnePlus Nord N100 5G 64GB,185.0,4.0,8.0,13.0,Qualcomm Snapdragon 460,5000.0,6.52,29999.0,12999.0,1099.0,179.0,699.0,2020,0.0838918918918918,0.0820849986238988,11.533505154639176,27.027027027027028,0.0352432432432432,0.0216216216216216,0.0857923497267759,0.1256830601092896,0.8710382513661202,0.0283018867924528,-363.0769230769231,0.0867039106145251,budget,20.0,late_modern,2
OnePlus,OnePlus Nord N10 5G 128GB,190.0,6.0,16.0,64.0,Qualcomm Snapdragon 690,4300.0,6.49,49999.0,19999.0,1799.0,299.0,1099.0,2020,0.0883684210526315,0.0820849986238988,17.808219178082194,22.63157894736842,0.0341578947368421,0.031578947368421,0.3032786885245901,0.3158469945355191,0.7295081967213115,0.1509433962264151,-243.0769230769231,0.0561538461538461,budget,25.8,late_modern,2
OnePlus,OnePlus 8R 128GB,192.0,8.0,16.0,48.0,Snapdragon 865,4300.0,6.55,119999.0,41999.0,3499.0,649.0,2499.0,2020,0.0981770833333333,0.0820849986238988,34.42970822281167,22.39583333333333,0.0341145833333333,0.0416666666666666,0.646448087431694,0.5918032786885246,0.7295081967213115,0.5283018867924528,106.9230769230769,0.0290446841294298,mid,34.4,late_modern,2
OnePlus,OnePlus 7R 128GB,190.0,6.0,16.0,48.0,Snapdragon 855,3700.0,6.41,109999.0,38999.0,3199.0,599.0,2399.0,2020,0.0847894736842105,0.0820849986238988,37.18187461204221,19.473684210526315,0.0337368421052631,0.031578947368421,0.6185792349726776,0.3158469945355191,0.6857923497267759,0.4245283018867924,56.923076923076906,0.0268948247078464,mid,22.2,late_modern,2
OnePlus,OnePlus 6T McLaren Edition 256GB,185.0,10.0,16.0,20.0,Snapdragon 845,3700.0,6.41,149999.0,50999.0,4699.0,799.0,3299.0,2018,0.1087027027027027,0.0301973834223185,39.73147687717554,20.0,0.0346486486486486,0.054054054054054,0.7229508196721312,0.7573770491803279,0.6857923497267759,0.7735849056603774,100.0,0.0251689612015018,premium,37.0,modern,2
OnePlus,OnePlus 5T Star Wars Edition 128GB,162.0,6.0,16.0,16.0,Snapdragon 835,3300.0,6.01,89999.0,34999.0,3499.0,649.0,2499.0,2017,0.0945061728395061,0.0183156388887341,42.39059438275637,20.37037037037037,0.0370987654320987,0.037037037037037,0.646448087431694,0.3158469945355191,0.673224043715847,0.5283018867924528,25.0,0.0235901386748844,mid,19.8,modern,2
OnePlus,OnePlus 13R 128GB,210.0,8.0,16.0,50.0,Snapdragon 8 Gen 2,4500.0,6.7,219999.0,74999.0,6499.0,849.0,3599.0,2023,0.0914285714285714,0.3678794411714423,44.21875,21.428571428571427,0.0319047619047619,0.0380952380952381,0.7469945355191256,0.5918032786885246,0.7655737704918033,0.8679245283018868,192.8571428571429,0.0226148409893992,premium,36.0,recent,2
OnePlus,OnePlus 11T 128GB,202.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,199999.0,74999.0,5999.0,799.0,3499.0,2023,0.1173267326732673,0.3678794411714423,33.71308016877637,24.752475247524757,0.0331683168316831,0.0594059405940594,0.7229508196721312,0.8622950819672132,0.8710382513661202,0.7735849056603774,142.8571428571429,0.0296620775969962,premium,60.0,recent,2
OnePlus,OnePlus 10R 128GB,205.0,8.0,16.0,50.0,MediaTek Dimensity 8100,4500.0,6.7,169999.0,49999.0,3899.0,599.0,2499.0,2022,0.0936585365853658,0.2231301601484298,31.197916666666668,21.951219512195124,0.0326829268292682,0.0390243902439024,0.6185792349726776,0.5918032786885246,0.7655737704918033,0.4245283018867924,35.714285714285666,0.0320534223706176,mid,36.0,current,2
OnePlus,OnePlus 7 Pro 5G 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4000.0,6.67,169999.0,59999.0,4699.0,799.0,3299.0,2019,0.1100485436893203,0.0497870683678639,35.24481693868548,19.41747572815534,0.032378640776699,0.058252427184466,0.7229508196721312,0.8622950819672132,0.7010928961748634,0.7735849056603774,-50.0,0.0283729662077597,premium,48.0,late_modern,2
OnePlus,OnePlus 6 Special Edition 128GB,177.0,6.0,16.0,20.0,Snapdragon 845,3300.0,6.28,99999.0,37999.0,3499.0,599.0,2499.0,2018,0.0880225988700565,0.0301973834223185,38.44672657252888,18.64406779661017,0.0354802259887005,0.0338983050847457,0.6185792349726776,0.3158469945355191,0.673224043715847,0.4245283018867924,-100.0,0.0260100166944908,mid,19.8,modern,2
OnePlus,OnePlus 5 Special Edition 128GB,155.0,8.0,16.0,20.0,Snapdragon 835,3300.0,5.5,94999.0,36999.0,3299.0,599.0,2399.0,2017,0.1083870967741935,0.0183156388887341,35.654761904761905,21.29032258064516,0.0354838709677419,0.0516129032258064,0.6185792349726776,0.5918032786885246,0.673224043715847,0.4245283018867924,-25.0,0.0280467445742904,mid,26.4,modern,2
OnePlus,OnePlus Nord X 128GB,190.0,8.0,32.0,64.0,Snapdragon 765G,4000.0,6.44,69999.0,24999.0,2499.0,299.0,1299.0,2020,0.0970526315789473,0.0820849986238988,16.21475054229935,21.05263157894737,0.0338947368421052,0.0421052631578947,0.3032786885245901,0.5918032786885246,0.7010928961748634,0.1509433962264151,-243.0769230769231,0.0616722408026755,budget,32.0,late_modern,2
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,199.0,12.0,16.0,48.0,Snapdragon 865,4510.0,6.78,169999.0,59999.0,4999.0,899.0,3599.0,2020,0.1170351758793969,0.0820849986238988,38.6002576212967,22.66331658291457,0.0340703517587939,0.0603015075376884,0.774863387978142,0.8622950819672132,0.7874316939890711,0.9433962264150944,356.9230769230769,0.0259065628476084,premium,54.12,late_modern,2
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,188.0,12.0,16.0,48.0,Snapdragon 865,4500.0,6.55,169999.0,58999.0,4699.0,799.0,3299.0,2020,0.1226063829787234,0.0820849986238988,34.66377440347072,23.93617021276596,0.0348404255319148,0.0638297872340425,0.7229508196721312,0.8622950819672132,0.7655737704918033,0.7735849056603774,256.9230769230769,0.028848560700876,premium,54.0,late_modern,2
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,206.0,12.0,16.0,48.0,Snapdragon 855,4085.0,6.67,179999.0,69999.0,5299.0,899.0,3799.0,2019,0.1104611650485437,0.0497870683678639,39.50780048341024,19.83009708737864,0.032378640776699,0.058252427184466,0.774863387978142,0.8622950819672132,0.7125683060109289,0.9433962264150944,50.0,0.0253114571746384,premium,49.02,late_modern,2
OnePlus,OnePlus 15R 128GB,210.0,12.0,32.0,50.0,Snapdragon 8 Gen 3,5000.0,6.7,229999.0,74999.0,6499.0,849.0,3699.0,2023,0.1128571428571428,0.3678794411714423,35.822784810126585,23.80952380952381,0.0319047619047619,0.0571428571428571,0.7469945355191256,0.8622950819672132,0.8710382513661202,0.8679245283018868,192.8571428571429,0.0279151943462897,premium,60.0,recent,2
OnePlus,OnePlus 14+ 128GB,202.0,8.0,16.0,64.0,Snapdragon 8 Gen 2,4800.0,6.55,199999.0,69999.0,5999.0,799.0,3499.0,2023,0.0957920792079208,0.3678794411714423,41.291989664082685,23.76237623762376,0.0324257425742574,0.0396039603960396,0.7229508196721312,0.5918032786885246,0.8092896174863388,0.7735849056603774,142.8571428571429,0.024217772215269,premium,38.4,recent,2
OnePlus,OnePlus 13 Pro 256GB,215.0,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,6199.0,899.0,3799.0,2023,0.1102325581395348,0.3678794411714423,37.9324894514768,23.25581395348837,0.0311627906976744,0.055813953488372,0.774863387978142,0.8622950819672132,0.8710382513661202,0.9433962264150944,242.8571428571429,0.0263626251390433,premium,60.0,recent,2
OnePlus,OnePlus 12T 5G 256GB,200.0,12.0,16.0,50.0,Snapdragon 8 Gen 2,5000.0,6.7,219999.0,74999.0,5899.0,849.0,3599.0,2023,0.1185,0.3678794411714423,35.822784810126585,25.0,0.0335,0.06,0.7469945355191256,0.8622950819672132,0.8710382513661202,0.8679245283018868,192.8571428571429,0.0279151943462897,premium,60.0,recent,2
OnePlus,OnePlus Pad,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,94999.0,39999.0,3999.0,499.0,1799.0,2023,0.0529454545454545,0.3678794411714423,17.13598901098901,17.29090909090909,0.0211090909090909,0.0145454545454545,0.5448087431693989,0.5918032786885246,0.9918032786885246,0.3113207547169811,-157.1428571428571,0.0583567134268537,mid,76.08,recent,0
