Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,spec_density,temporal_decay,battery_weight_ratio,screen_weight_ratio,ram_weight_ratio,ram_percentile_global,battery_percentile_global,price_percentile_brand,spec_value_ratio,market_segment,ram_battery_interaction_v2,technology_generation_v2
OnePlus,OnePlus Pad 2,550.0,8.0,8.0,13.0,MediaTek Dimensity 9000,9510.0,11.61,104999.0,44999.0,4499.0,549.0,1999.0,2024,0.0529454545454545,0.6065306597126334,17.29090909090909,0.0211090909090909,0.0145454545454545,0.5918032786885246,0.9918032786885246,0.3396226415094339,0.0530418943533697,mid,76.08,recent
OnePlus,OnePlus Pad Pro,610.0,12.0,16.0,50.0,Snapdragon 8 Gen 3,11000.0,12.4,169999.0,69999.0,5999.0,799.0,2599.0,2024,0.0580327868852459,0.6065306597126334,18.0327868852459,0.020327868852459,0.0196721311475409,0.8622950819672132,0.9978142076502732,0.7735849056603774,0.0443053817271589,premium,132.0,recent
Vivo,X200 128GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,199999.0,119999.0,6999.0,999.0,3699.0,2024,0.1111210762331838,0.6065306597126334,26.90582959641256,0.0304035874439461,0.0538116591928251,0.8622950819672132,0.9557377049180328,0.9302325581395348,0.0248048048048048,premium,72.0,recent
Vivo,X200 256GB,223.0,12.0,32.0,50.0,Dimensity 9400,6000.0,6.78,219999.0,129999.0,7499.0,1099.0,3999.0,2024,0.1111210762331838,0.6065306597126334,26.90582959641256,0.0304035874439461,0.0538116591928251,0.8622950819672132,0.9557377049180328,0.9593023255813954,0.0225477707006369,premium,72.0,recent
Vivo,X200 Pro 256GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,229999.0,139999.0,7999.0,1199.0,4399.0,2024,0.1290582959641255,0.6065306597126334,26.90582959641256,0.0304035874439461,0.0717488789237668,0.9836065573770492,0.9557377049180328,0.9825581395348836,0.0240033361134278,premium,96.0,recent
Vivo,X200 Pro 512GB,223.0,16.0,32.0,200.0,Dimensity 9400,6000.0,6.78,249999.0,149999.0,8499.0,1299.0,4699.0,2024,0.1290582959641255,0.6065306597126334,26.90582959641256,0.0304035874439461,0.0717488789237668,0.9836065573770492,0.9557377049180328,1.0,0.0221555042340261,premium,96.0,recent
Vivo,X200 Pro Mini 256GB,187.0,16.0,32.0,50.0,Dimensity 9400,5700.0,6.31,189999.0,109999.0,6499.0,949.0,3499.0,2024,0.1497860962566845,0.6065306597126334,30.48128342245989,0.0337433155080213,0.0855614973262032,0.9836065573770492,0.940983606557377,0.9011627906976744,0.0295152792413066,premium,91.2,recent
Vivo,V40e 128GB,179.0,8.0,44.0,64.0,Snapdragon 778G,4100.0,6.44,79999.0,44999.0,2999.0,449.0,1649.0,2024,0.1035754189944134,0.6065306597126334,22.90502793296089,0.0359776536312849,0.0446927374301676,0.5918032786885246,0.7147540983606557,0.622093023255814,0.0412917594654788,mid,32.8,recent
Vivo,Y200 GT 128GB,190.0,12.0,16.0,64.0,Dimensity 1200,5000.0,6.58,69999.0,39999.0,2499.0,399.0,1499.0,2024,0.1241052631578947,0.6065306597126334,26.31578947368421,0.0346315789473684,0.0631578947368421,0.8622950819672132,0.8710382513661202,0.5348837209302325,0.0590977443609022,mid,60.0,recent
Vivo,T3 5G 128GB,180.0,8.0,16.0,50.0,Snapdragon 870,5000.0,6.67,59999.0,34999.0,2299.0,349.0,1299.0,2024,0.1092777777777778,0.6065306597126334,27.77777777777778,0.0370555555555555,0.0444444444444444,0.5918032786885246,0.8710382513661202,0.4593023255813953,0.0563610315186246,mid,40.0,recent
Vivo,Y100 5G 128GB,181.0,8.0,16.0,64.0,Dimensity 900,4500.0,6.38,54999.0,29999.0,1999.0,299.0,1099.0,2024,0.1043093922651933,0.6065306597126334,24.861878453038678,0.0352486187845303,0.0441988950276243,0.5918032786885246,0.7655737704918033,0.3488372093023256,0.06314381270903,budget,36.0,recent
Vivo,S18 Pro 256GB,189.0,12.0,32.0,108.0,Snapdragon 8 Gen 2,4700.0,6.56,99999.0,59999.0,3999.0,599.0,2199.0,2024,0.123068783068783,0.6065306597126334,24.867724867724867,0.0347089947089947,0.0634920634920634,0.8622950819672132,0.8010928961748633,0.7558139534883721,0.0388313856427378,mid,56.4,recent
Vivo,V30 Pro 128GB,192.0,12.0,32.0,64.0,Dimensity 1100,4500.0,6.44,89999.0,49999.0,3499.0,549.0,1999.0,2024,0.1194791666666666,0.6065306597126334,23.4375,0.0335416666666666,0.0625,0.8622950819672132,0.7655737704918033,0.7151162790697675,0.0417850637522768,mid,54.0,recent
Vivo,iQOO 12 256GB,210.0,16.0,16.0,50.0,Snapdragon 8 Gen 3,5000.0,6.78,109999.0,64999.0,4499.0,699.0,2599.0,2024,0.1322857142857142,0.6065306597126334,23.80952380952381,0.0322857142857142,0.0761904761904762,0.9836065573770492,0.8710382513661202,0.8081395348837209,0.0397424892703862,premium,80.0,recent
Vivo,Z3 64GB,162.0,6.0,12.0,16.0,Snapdragon 710,3315.0,6.3,39999.0,22999.0,1699.0,249.0,899.0,2018,0.0963888888888888,0.0301973834223185,20.46296296296296,0.0388888888888888,0.037037037037037,0.3158469945355191,0.6765027322404371,0.25,0.0627108433734939,budget,19.89,modern
Vivo,V9 64GB,150.0,4.0,24.0,16.0,Snapdragon 626,3260.0,6.3,34999.0,19999.0,1499.0,219.0,799.0,2018,0.0904,0.0301973834223185,21.73333333333333,0.0419999999999999,0.0266666666666666,0.1256830601092896,0.6693989071038251,0.1976744186046511,0.061917808219178,budget,13.04,modern
Vivo,X9 Plus 128GB,199.0,6.0,20.0,16.0,Snapdragon 653,4000.0,5.88,42999.0,24999.0,2199.0,299.0,1099.0,2017,0.0797989949748743,0.0183156388887341,20.100502512562816,0.0295477386934673,0.0301507537688442,0.3158469945355191,0.7010928961748634,0.3488372093023256,0.0531103678929765,budget,24.0,modern
Vivo,Y81 32GB,146.0,3.0,5.0,13.0,MediaTek Helio P22,3260.0,6.22,22999.0,12999.0,999.0,149.0,549.0,2018,0.0854794520547945,0.0301973834223185,22.328767123287676,0.0426027397260274,0.0205479452054794,0.028415300546448,0.6693989071038251,0.0290697674418604,0.0837583892617449,budget,9.78,modern
Vivo,X5Max 16GB,146.0,2.0,5.0,13.0,Snapdragon 615,2300.0,5.5,29999.0,16999.0,1299.0,199.0,699.0,2014,0.0671232876712328,0.004086771438464,15.753424657534246,0.0376712328767123,0.0136986301369863,0.007103825136612,0.659016393442623,0.1686046511627907,0.0492462311557789,budget,4.6,legacy
Vivo,V5 Plus 64GB,158.0,4.0,20.0,16.0,Snapdragon 625,3055.0,5.5,39999.0,22999.0,1699.0,249.0,899.0,2017,0.0794620253164557,0.0183156388887341,19.335443037974684,0.0348101265822784,0.0253164556962025,0.1256830601092896,0.6655737704918033,0.25,0.0504216867469879,budget,12.22,modern
Vivo,Y95 64GB,163.0,4.0,20.0,13.0,Snapdragon 439,4030.0,6.22,29999.0,16999.0,1299.0,199.0,699.0,2018,0.0874233128834355,0.0301973834223185,24.7239263803681,0.0381595092024539,0.0245398773006134,0.1256830601092896,0.7081967213114754,0.1686046511627907,0.071608040201005,budget,16.12,modern
Vivo,V3 Max 32GB,168.0,4.0,8.0,13.0,Snapdragon 652,3000.0,5.5,24999.0,13999.0,1199.0,179.0,649.0,2016,0.0744047619047619,0.0111089965382423,17.857142857142858,0.0327380952380952,0.0238095238095238,0.1256830601092896,0.6628415300546449,0.1104651162790697,0.0698324022346368,budget,12.0,early_modern
Vivo,X3S 16GB,153.0,1.0,5.0,13.0,MediaTek MT6592,2000.0,5.0,19999.0,10999.0,899.0,139.0,499.0,2014,0.0522875816993464,0.004086771438464,13.0718954248366,0.0326797385620915,0.0065359477124183,0.0010928961748633,0.6579234972677596,0.0116279069767441,0.0575539568345323,budget,2.0,legacy
Vivo,Y66 32GB,155.0,3.0,16.0,13.0,Snapdragon 430,3000.0,5.5,27999.0,14999.0,1199.0,179.0,649.0,2017,0.0741935483870967,0.0183156388887341,19.35483870967742,0.0354838709677419,0.0193548387096774,0.028415300546448,0.6628415300546449,0.1104651162790697,0.0642458100558659,budget,9.0,modern
Vivo,V19 128GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,49999.0,27990.0,2799.0,399.0,1499.0,2020,0.1076136363636363,0.0820849986238988,25.568181818181817,0.036590909090909,0.0454545454545454,0.5918032786885246,0.7655737704918033,0.5348837209302325,0.047468671679198,mid,36.0,late_modern
Vivo,V19 256GB,176.0,8.0,32.0,48.0,Qualcomm Snapdragon 712,4500.0,6.44,54999.0,31990.0,3199.0,429.0,1599.0,2020,0.1076136363636363,0.0820849986238988,25.568181818181817,0.036590909090909,0.0454545454545454,0.5918032786885246,0.7655737704918033,0.5872093023255814,0.0441491841491841,mid,36.0,late_modern
Vivo,V17 Pro 128GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,54999.0,27990.0,2999.0,399.0,1499.0,2019,0.0922388059701492,0.0497870683678639,20.39800995024876,0.0320398009950248,0.0398009950248756,0.5918032786885246,0.7147540983606557,0.5348837209302325,0.0464661654135338,mid,32.8,late_modern
Vivo,V17 Pro 256GB,201.0,8.0,32.0,48.0,Qualcomm Snapdragon 675,4100.0,6.44,59999.0,33990.0,3199.0,429.0,1599.0,2019,0.0922388059701492,0.0497870683678639,20.39800995024876,0.0320398009950248,0.0398009950248756,0.5918032786885246,0.7147540983606557,0.5872093023255814,0.0432167832167832,mid,32.8,late_modern
Vivo,Y12s 64GB,191.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,18999.0,10990.0,899.0,159.0,599.0,2020,0.0759685863874345,0.0820849986238988,26.17801047120419,0.0340837696335078,0.0157068062827225,0.028415300546448,0.8710382513661202,0.0465116279069767,0.0912578616352201,budget,15.0,late_modern
Vivo,Y12s 128GB,191.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,22999.0,13990.0,1099.0,179.0,699.0,2020,0.0812041884816753,0.0820849986238988,26.17801047120419,0.0340837696335078,0.0209424083769633,0.1256830601092896,0.8710382513661202,0.1104651162790697,0.0866480446927374,budget,20.0,late_modern
Vivo,S1 Pro 128GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,39999.0,19990.0,2299.0,249.0,999.0,2019,0.0912432432432432,0.0497870683678639,24.324324324324323,0.0344864864864864,0.0324324324324324,0.3158469945355191,0.7655737704918033,0.25,0.0677911646586345,budget,27.0,late_modern
Vivo,S1 Pro 256GB,185.0,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,44999.0,24990.0,2499.0,269.0,1099.0,2019,0.0912432432432432,0.0497870683678639,24.324324324324323,0.0344864864864864,0.0324324324324324,0.3158469945355191,0.7655737704918033,0.2848837209302325,0.0627509293680297,budget,27.0,late_modern
Vivo,Y11 32GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,18499.0,10999.0,899.0,149.0,599.0,2019,0.0755263157894736,0.0497870683678639,26.31578947368421,0.0334210526315789,0.0157894736842105,0.028415300546448,0.8710382513661202,0.0290697674418604,0.0963087248322147,budget,15.0,late_modern
Vivo,Y11 64GB,190.0,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,22499.0,13490.0,1099.0,169.0,649.0,2019,0.0755263157894736,0.0497870683678639,26.31578947368421,0.0334210526315789,0.0157894736842105,0.028415300546448,0.8710382513661202,0.063953488372093,0.0849112426035502,budget,15.0,late_modern
Vivo,V15 128GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,34999.0,22990.0,2199.0,299.0,1099.0,2019,0.087,0.0497870683678639,21.05263157894737,0.0343684210526315,0.031578947368421,0.3158469945355191,0.7010928961748634,0.3488372093023256,0.0552842809364548,budget,24.0,late_modern
Vivo,V15 256GB,190.0,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,39999.0,26990.0,2399.0,319.0,1199.0,2019,0.087,0.0497870683678639,21.05263157894737,0.0343684210526315,0.031578947368421,0.3158469945355191,0.7010928961748634,0.4011627906976744,0.0518181818181818,mid,24.0,late_modern
Vivo,X27 Pro 128GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,59999.0,35990.0,3499.0,499.0,1799.0,2019,0.0967894736842105,0.0497870683678639,21.05263157894737,0.0336315789473684,0.0421052631578947,0.5918032786885246,0.7010928961748634,0.6686046511627907,0.0368537074148296,mid,32.0,late_modern
Vivo,X27 Pro 256GB,190.0,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,64999.0,39990.0,3799.0,549.0,1999.0,2019,0.0967894736842105,0.0497870683678639,21.05263157894737,0.0336315789473684,0.0421052631578947,0.5918032786885246,0.7010928961748634,0.7151162790697675,0.0334972677595628,mid,32.0,late_modern
Vivo,Y30 128GB,193.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,24999.0,14990.0,1499.0,199.0,749.0,2020,0.0801554404145077,0.0820849986238988,25.906735751295336,0.0335233160621761,0.0207253886010362,0.1256830601092896,0.8710382513661202,0.1686046511627907,0.0777386934673366,budget,20.0,late_modern
Vivo,Y30 64GB,193.0,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,19999.0,11990.0,1299.0,169.0,649.0,2020,0.0749740932642487,0.0820849986238988,25.906735751295336,0.0335233160621761,0.0155440414507772,0.028415300546448,0.8710382513661202,0.063953488372093,0.0856213017751479,budget,15.0,late_modern
Vivo,Z1 Pro 64GB,159.0,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,29999.0,18990.0,1799.0,249.0,899.0,2019,0.0945283018867924,0.0497870683678639,28.30188679245283,0.0410691823899371,0.0251572327044025,0.1256830601092896,0.7655737704918033,0.25,0.0603614457831325,budget,18.0,late_modern
Vivo,Z1 Pro 128GB,159.0,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,34999.0,22990.0,2099.0,299.0,999.0,2019,0.1071069182389937,0.0497870683678639,28.30188679245283,0.0410691823899371,0.0377358490566037,0.3158469945355191,0.7655737704918033,0.3488372093023256,0.0569565217391304,budget,27.0,late_modern
Vivo,X21 128GB,156.0,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,39999.0,24990.0,2299.0,349.0,1199.0,2018,0.0992307692307692,0.0301973834223185,20.512820512820515,0.0402564102564102,0.0384615384615384,0.3158469945355191,0.6672131147540984,0.4593023255813953,0.0443553008595988,mid,19.2,modern
Vivo,X21 64GB,156.0,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,34999.0,21990.0,1899.0,299.0,999.0,2018,0.0864102564102564,0.0301973834223185,20.512820512820515,0.0402564102564102,0.0256410256410256,0.1256830601092896,0.6672131147540984,0.3488372093023256,0.0450836120401337,budget,12.8,modern
Vivo,V23e 128GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,39999.0,20999.0,1799.0,299.0,1099.0,2021,0.1075,0.1353352832366127,23.546511627906977,0.0374418604651162,0.0465116279069767,0.5918032786885246,0.7103825136612022,0.3488372093023256,0.0618394648829431,budget,32.4,current
Vivo,V23e 256GB,172.0,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,44999.0,24999.0,1999.0,349.0,1199.0,2021,0.1075,0.1353352832366127,23.546511627906977,0.0374418604651162,0.0465116279069767,0.5918032786885246,0.7103825136612022,0.4593023255813953,0.0529799426934097,mid,32.4,current
Vivo,Y33s 128GB,182.0,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,34999.0,17999.0,1699.0,239.0,899.0,2021,0.1075824175824175,0.1353352832366127,27.47252747252747,0.0361538461538461,0.0439560439560439,0.5918032786885246,0.8710382513661202,0.2209302325581395,0.0819246861924686,budget,40.0,current
Vivo,Y33s 64GB,182.0,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,29999.0,14999.0,1299.0,179.0,799.0,2021,0.0856043956043956,0.1353352832366127,27.47252747252747,0.0361538461538461,0.0219780219780219,0.1256830601092896,0.8710382513661202,0.1104651162790697,0.0870391061452514,budget,20.0,current
Vivo,X60 Pro 256GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,109999.0,44999.0,3999.0,899.0,1999.0,2021,0.1197894736842105,0.1353352832366127,22.105263157894736,0.0345263157894736,0.0631578947368421,0.8622950819672132,0.7207650273224043,0.872093023255814,0.0253170189098998,premium,50.4,current
Vivo,X60 Pro 512GB,190.0,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,119999.0,49999.0,4199.0,999.0,2099.0,2021,0.1197894736842105,0.1353352832366127,22.105263157894736,0.0345263157894736,0.0631578947368421,0.8622950819672132,0.7207650273224043,0.9302325581395348,0.0227827827827827,premium,50.4,current
Vivo,V20 Pro 128GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,49999.0,25999.0,2699.0,499.0,1499.0,2020,0.1065895953757225,0.0820849986238988,23.121387283236995,0.0372254335260115,0.0462427745664739,0.5918032786885246,0.7010928961748634,0.6686046511627907,0.0369539078156312,mid,32.0,late_modern
Vivo,V20 Pro 256GB,173.0,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,54999.0,29999.0,2999.0,549.0,1699.0,2020,0.1065895953757225,0.0820849986238988,23.121387283236995,0.0372254335260115,0.0462427745664739,0.5918032786885246,0.7010928961748634,0.7151162790697675,0.0335883424408014,mid,32.0,late_modern
Vivo,Y75 5G 128GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,54999.0,21999.0,2199.0,349.0,1299.0,2021,0.1093854748603351,0.1353352832366127,27.932960893854748,0.0367597765363128,0.0446927374301676,0.5918032786885246,0.8710382513661202,0.4593023255813953,0.0561031518624641,mid,40.0,current
Vivo,Y75 5G 256GB,179.0,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,59999.0,25999.0,2499.0,399.0,1499.0,2021,0.1093854748603351,0.1353352832366127,27.932960893854748,0.0367597765363128,0.0446927374301676,0.5918032786885246,0.8710382513661202,0.5348837209302325,0.0490726817042606,mid,40.0,current
Vivo,Y53s 128GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,34999.0,16999.0,1699.0,229.0,899.0,2021,0.0925263157894736,0.1353352832366127,26.31578947368421,0.0346315789473684,0.031578947368421,0.3158469945355191,0.8710382513661202,0.2093023255813953,0.076768558951965,budget,30.0,current
Vivo,Y53s 64GB,190.0,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,29999.0,13999.0,1299.0,179.0,799.0,2021,0.0925263157894736,0.1353352832366127,26.31578947368421,0.0346315789473684,0.031578947368421,0.3158469945355191,0.8710382513661202,0.1104651162790697,0.0982122905027932,budget,30.0,current
Vivo,V15 Pro 128GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,44999.0,25999.0,2499.0,399.0,1499.0,2019,0.0869729729729729,0.0497870683678639,20.0,0.0345405405405405,0.0324324324324324,0.3158469945355191,0.6857923497267759,0.5348837209302325,0.0403258145363408,mid,22.2,late_modern
Vivo,V15 Pro 256GB,185.0,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,49999.0,29999.0,2799.0,449.0,1699.0,2019,0.0869729729729729,0.0497870683678639,20.0,0.0345405405405405,0.0324324324324324,0.3158469945355191,0.6857923497267759,0.622093023255814,0.0358351893095768,mid,22.2,late_modern
Vivo,X70 Pro 128GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,99999.0,39999.0,4299.0,749.0,2099.0,2021,0.1027567567567567,0.1353352832366127,24.054054054054053,0.0354594594594594,0.0432432432432432,0.5918032786885246,0.7437158469945355,0.8313953488372093,0.0253805073431241,premium,35.6,current
Vivo,X70 Pro 256GB,185.0,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,109999.0,44999.0,4699.0,799.0,2299.0,2021,0.1027567567567567,0.1353352832366127,24.054054054054053,0.0354594594594594,0.0432432432432432,0.5918032786885246,0.7437158469945355,0.8488372093023255,0.0237922403003754,premium,35.6,current
Vivo,T1 5G 128GB,181.0,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,39999.0,17999.0,1799.0,269.0,999.0,2022,0.0971270718232044,0.2231301601484298,27.624309392265197,0.0363535911602209,0.0331491712707182,0.3158469945355191,0.8710382513661202,0.2848837209302325,0.0653531598513011,budget,30.0,current
Vivo,T1 5G 256GB,181.0,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,44999.0,21999.0,1999.0,319.0,1099.0,2022,0.1081767955801105,0.2231301601484298,27.624309392265197,0.0363535911602209,0.0441988950276243,0.5918032786885246,0.8710382513661202,0.4011627906976744,0.0613793103448275,mid,40.0,current
Vivo,X30 Pro 128GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,109999.0,47999.0,4599.0,899.0,2299.0,2019,0.0936683417085427,0.0497870683678639,21.10552763819096,0.0323618090452261,0.0402010050251256,0.5918032786885246,0.7207650273224043,0.872093023255814,0.020734149054505,premium,33.6,late_modern
Vivo,X30 Pro 256GB,199.0,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,119999.0,54999.0,5199.0,949.0,2499.0,2019,0.0936683417085427,0.0497870683678639,21.10552763819096,0.0323618090452261,0.0402010050251256,0.5918032786885246,0.7207650273224043,0.9011627906976744,0.0196417281348788,premium,33.6,late_modern
Vivo,V27 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,79999.0,29999.0,2999.0,599.0,1699.0,2023,0.1064835164835164,0.3678794411714423,25.274725274725277,0.0372527472527472,0.0439560439560439,0.5918032786885246,0.7939890710382513,0.7558139534883721,0.0323539232053422,mid,36.8,recent
Vivo,V27 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,84999.0,32999.0,3199.0,649.0,1899.0,2023,0.1064835164835164,0.3678794411714423,25.274725274725277,0.0372527472527472,0.0439560439560439,0.5918032786885246,0.7939890710382513,0.7848837209302325,0.0298613251155624,mid,36.8,recent
Vivo,V27 Pro 128GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,89999.0,34999.0,3299.0,699.0,1899.0,2023,0.1064835164835164,0.3678794411714423,25.274725274725277,0.0372527472527472,0.0439560439560439,0.5918032786885246,0.7939890710382513,0.8081395348837209,0.027725321888412,premium,36.8,recent
Vivo,V27 Pro 256GB,182.0,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,94999.0,37999.0,3499.0,749.0,2099.0,2023,0.1064835164835164,0.3678794411714423,25.274725274725277,0.0372527472527472,0.0439560439560439,0.5918032786885246,0.7939890710382513,0.8313953488372093,0.0258744993324432,premium,36.8,recent
Vivo,V25 Pro 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,79999.0,25999.0,2799.0,599.0,1599.0,2022,0.1020526315789473,0.2231301601484298,25.42105263157895,0.0345263157894736,0.0421052631578947,0.5918032786885246,0.8158469945355191,0.7558139534883721,0.0323706176961602,mid,38.64,current
Vivo,V25 Pro 256GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,85999.0,29999.0,2999.0,649.0,1799.0,2022,0.1020526315789473,0.2231301601484298,25.42105263157895,0.0345263157894736,0.0421052631578947,0.5918032786885246,0.8158469945355191,0.7848837209302325,0.0298767334360554,mid,38.64,current
Vivo,X90 Pro 256GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,199999.0,69999.0,6999.0,1099.0,3999.0,2022,0.1070135746606334,0.2231301601484298,22.036199095022624,0.0306787330316742,0.0542986425339366,0.8622950819672132,0.8180327868852459,0.9593023255813954,0.0215195632393084,premium,58.44,current
Vivo,X90 Pro 512GB,221.0,12.0,32.0,50.0,MediaTek Dimensity 9200,4870.0,6.78,229999.0,79999.0,7499.0,1199.0,4499.0,2022,0.1070135746606334,0.2231301601484298,22.036199095022624,0.0306787330316742,0.0542986425339366,0.8622950819672132,0.8180327868852459,0.9825581395348836,0.0197247706422018,premium,58.44,current
Vivo,Y100 128GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,59999.0,19999.0,1999.0,399.0,1199.0,2023,0.0996842105263157,0.3678794411714423,23.68421052631579,0.0338947368421052,0.0421052631578947,0.5918032786885246,0.7655737704918033,0.5348837209302325,0.047468671679198,mid,36.0,recent
Vivo,Y100 256GB,190.0,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,64999.0,22999.0,2199.0,449.0,1399.0,2023,0.0996842105263157,0.3678794411714423,23.68421052631579,0.0338947368421052,0.0421052631578947,0.5918032786885246,0.7655737704918033,0.622093023255814,0.0421826280623608,mid,36.0,recent
Vivo,T2 Series 128GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,49999.0,15999.0,1699.0,299.0,999.0,2023,0.0996842105263157,0.3678794411714423,23.68421052631579,0.0338947368421052,0.0421052631578947,0.5918032786885246,0.7655737704918033,0.3488372093023256,0.0633444816053511,budget,36.0,recent
Vivo,T2 Series 256GB,190.0,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,54999.0,18999.0,1799.0,349.0,1099.0,2023,0.0996842105263157,0.3678794411714423,23.68421052631579,0.0338947368421052,0.0421052631578947,0.5918032786885246,0.7655737704918033,0.4593023255813953,0.054269340974212,mid,36.0,recent
Vivo,V23 5G 128GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,69999.0,27999.0,2799.0,499.0,1499.0,2022,0.1041340782122905,0.2231301601484298,23.463687150837988,0.0359776536312849,0.0446927374301676,0.5918032786885246,0.7207650273224043,0.6686046511627907,0.0373547094188376,mid,33.6,current
Vivo,V23 5G 256GB,179.0,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,74999.0,32999.0,3199.0,549.0,1699.0,2022,0.1041340782122905,0.2231301601484298,23.463687150837988,0.0359776536312849,0.0446927374301676,0.5918032786885246,0.7207650273224043,0.7151162790697675,0.0339526411657559,mid,33.6,current
Vivo,X80 256GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,179999.0,59999.0,5999.0,899.0,3499.0,2022,0.1139805825242718,0.2231301601484298,22.81553398058253,0.0329126213592233,0.058252427184466,0.8622950819672132,0.8010928961748633,0.872093023255814,0.0261179087875417,premium,56.4,current
Vivo,X80 512GB,206.0,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,199999.0,69999.0,6499.0,999.0,3999.0,2022,0.1139805825242718,0.2231301601484298,22.81553398058253,0.0329126213592233,0.058252427184466,0.8622950819672132,0.8010928961748633,0.9302325581395348,0.0235035035035035,premium,56.4,current
Vivo,Y21 128GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,29999.0,12999.0,1299.0,199.0,699.0,2021,0.0852197802197802,0.1353352832366127,27.47252747252747,0.0357692307692307,0.0219780219780219,0.1256830601092896,0.8710382513661202,0.1686046511627907,0.0779396984924623,budget,20.0,current
Vivo,Y21 64GB,182.0,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,26999.0,9999.0,1099.0,179.0,599.0,2021,0.0852197802197802,0.1353352832366127,27.47252747252747,0.0357692307692307,0.0219780219780219,0.1256830601092896,0.8710382513661202,0.1104651162790697,0.0866480446927374,budget,20.0,current
