company,model,processor,storage,ram,battery,screen,weight,year,front_camera,back_camera,price_eur,price_usd,price_pkr,price_inr,price_cny,price_aed
Samsung,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,128.0,8.0,8000,11.0,503.0,2022,12.0,136.0,643.08,699.0,200000.0,74999,6999,2999
Samsung,Galaxy Tab A9+ 128GB,Snapdragon 695,128.0,8.0,7040,11.0,480.0,2023,5.0,8.0,210.68,229.0,100000.0,22999,1799,899
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,64.0,4.0,5100,8.7,366.0,2023,2.0,8.0,164.68,179.0,75000.0,16999,1299,699
Samsung,Galaxy Tab A8 64GB,Unisoc T618,64.0,4.0,7040,10.5,508.0,2022,5.0,8.0,183.08,199.0,68000.0,17999,1499,799
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,32.0,3.0,5100,8.7,366.0,2021,2.0,8.0,137.08,149.0,40000.0,11999,999,599
Samsung,Galaxy Tab Active 5 128GB,Exynos 1380,128.0,6.0,5050,8.0,433.0,2024,5.0,13.0,505.08,549.0,150000.0,54999,3699,2199
Samsung,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,128.0,6.0,7600,10.1,674.0,2022,8.0,13.0,597.08,649.0,180000.0,64999,4299,2599
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,64.0,4.0,5050,8.0,426.0,2020,5.0,13.0,459.08,499.0,120000.0,44999,2999,1899
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,16.0,1.5,5000,10.1,490.0,2016,2.0,5.0,118.68,129.0,35000.0,9999,899,499
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,16.0,1.5,5000,8.0,360.0,2016,2.0,5.0,91.08,99.0,28000.0,8499,799,399
OnePlus,OnePlus 12 256GB,Snapdragon 8 Gen 3,256.0,12.0,5000,6.7,205.0,2024,32.0,50.0,735.08,799.0,219999.0,74999,5999,3199
OnePlus,OnePlus 12R 256GB,Snapdragon 8 Gen 2,256.0,12.0,4500,6.7,203.0,2024,16.0,200.0,643.08,699.0,169999.0,49999,4299,2599
OnePlus,OnePlus 11 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.7,205.0,2023,16.0,50.0,643.08,699.0,179999.0,54999,4999,2799
OnePlus,OnePlus 11R 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.7,202.0,2023,16.0,200.0,551.08,599.0,159999.0,44999,3799,2499
OnePlus,OnePlus Nord 3 256GB,MediaTek Dimensity 9000,256.0,12.0,5000,6.74,190.0,2023,16.0,200.0,459.08,499.0,119999.0,34999,3499,1999
OnePlus,OnePlus Nord CE 3 128GB,Snapdragon 782G,128.0,8.0,5000,6.72,179.0,2023,16.0,200.0,367.08,399.0,85000.0,22999,2799,1499
OnePlus,OnePlus Nord CE 3 Lite 128GB,Snapdragon 695,128.0,8.0,5000,6.72,195.0,2023,16.0,108.0,275.08,299.0,59999.0,17999,2099,1199
OnePlus,OnePlus Nord N30 5G 128GB,MediaTek Dimensity 6020,128.0,8.0,5000,6.72,192.0,2023,16.0,200.0,229.08,249.0,55000.0,16999,1999,999
OnePlus,OnePlus Open 256GB,Snapdragon 8 Gen 2,256.0,16.0,4800,7.8,238.0,2024,32.0,48.0,1011.08,1099.0,299999.0,74999,6999,4299
OnePlus,OnePlus 10 Pro 256GB,Snapdragon 8 Gen 1,256.0,12.0,5000,6.7,200.0,2022,32.0,50.0,827.08,899.0,199999.0,64999,4999,3299
OnePlus,OnePlus 10T 256GB,Snapdragon 8+ Gen 1,256.0,12.0,4500,6.7,203.0,2022,16.0,200.0,689.08,749.0,179999.0,54999,4699,2899
OnePlus,OnePlus 9 Pro 256GB,Snapdragon 888,256.0,12.0,4500,6.7,192.0,2021,16.0,48.0,643.08,699.0,179999.0,59999,4199,2799
OnePlus,OnePlus 9 128GB,Snapdragon 888,128.0,8.0,4500,6.55,183.0,2021,16.0,48.0,551.08,599.0,149999.0,39999,3699,2299
OnePlus,OnePlus 11 Pro 256GB,Snapdragon 8 Gen 2,256.0,16.0,5000,6.7,204.0,2023,32.0,50.0,827.08,899.0,219999.0,74999,6399,3599
OnePlus,OnePlus Nord 2T 128GB,MediaTek Dimensity 1300,128.0,8.0,4500,6.43,190.0,2022,32.0,200.0,367.08,399.0,69999.0,28999,2499,1699
OnePlus,OnePlus Nord 2 128GB,MediaTek Dimensity 1200-AI,128.0,8.0,4500,6.43,190.0,2021,32.0,200.0,321.08,349.0,59999.0,27999,2299,1499
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,64.0,4.0,5000,6.49,189.0,2021,16.0,132.0,183.08,199.0,39999.0,15999,1199,799
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,64.0,4.0,5000,6.52,185.0,2020,8.0,132.0,164.68,179.0,29999.0,12999,1099,699
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,Snapdragon 865,256.0,12.0,4500,6.55,188.0,2020,16.0,48.0,689.08,749.0,139999.0,45999,3699,2999
OnePlus,OnePlus 9T 128GB,Snapdragon 888,128.0,8.0,4500,6.55,192.0,2021,16.0,48.0,597.08,649.0,159999.0,49999,4199,2799
OnePlus,OnePlus 8T 256GB,Snapdragon 865,256.0,12.0,4500,6.55,188.0,2020,16.0,48.0,551.08,599.0,119999.0,42999,3499,2499
OnePlus,OnePlus 10T 5G 256GB,Snapdragon 8+ Gen 1,256.0,12.0,4500,6.7,203.0,2022,16.0,200.0,689.08,749.0,179999.0,54999,4699,2899
OnePlus,OnePlus 9R 5G 128GB,Snapdragon 870,128.0,8.0,4500,6.55,189.0,2021,16.0,200.0,551.08,599.0,159999.0,39999,3499,2499
OnePlus,OnePlus 8 Pro 256GB,Snapdragon 865,256.0,12.0,4510,6.78,199.0,2020,16.0,48.0,689.08,749.0,159999.0,54999,4999,2999
OnePlus,OnePlus 8 128GB,Snapdragon 865,128.0,8.0,4300,6.55,180.0,2020,16.0,48.0,643.08,699.0,119999.0,41999,3499,2499
OnePlus,OnePlus Nord CE 2 Lite 128GB,MediaTek Dimensity 900,128.0,6.0,5000,6.59,195.0,2022,16.0,200.0,229.08,249.0,49999.0,19999,1799,999
OnePlus,OnePlus Nord CE 2 128GB,MediaTek Dimensity 1200,128.0,8.0,4500,6.43,173.0,2022,16.0,200.0,275.08,299.0,64999.0,23999,2499,1299
OnePlus,OnePlus Nord 1 128GB,Snapdragon 765G,128.0,6.0,4115,6.44,184.0,2020,16.0,200.0,321.08,349.0,49999.0,22999,2099,1499
OnePlus,OnePlus Nord CE 5G 128GB,Snapdragon 750G,128.0,6.0,4500,6.43,170.0,2021,16.0,200.0,275.08,299.0,54999.0,24999,2499,1499
OnePlus,OnePlus Nord 2 5G 128GB,MediaTek Dimensity 1200-AI,128.0,8.0,4500,6.43,189.0,2021,32.0,200.0,367.08,399.0,69999.0,27999,2499,1699
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,64.0,4.0,5000,6.52,185.0,2020,8.0,132.0,164.68,179.0,29999.0,12999,1099,699
OnePlus,OnePlus Nord N10 5G 128GB,Qualcomm Snapdragon 690,128.0,6.0,4300,6.49,190.0,2020,16.0,200.0,275.08,299.0,49999.0,19999,1799,1099
OnePlus,OnePlus 8R 128GB,Snapdragon 865,128.0,8.0,4300,6.55,192.0,2020,16.0,200.0,597.08,649.0,119999.0,41999,3499,2499
OnePlus,OnePlus 7R 128GB,Snapdragon 855,128.0,6.0,3700,6.41,190.0,2020,16.0,200.0,551.08,599.0,109999.0,38999,3199,2399
OnePlus,OnePlus 6T McLaren Edition 256GB,Snapdragon 845,256.0,10.0,3700,6.41,185.0,2018,16.0,20.0,735.08,799.0,149999.0,50999,4699,3299
OnePlus,OnePlus 5T Star Wars Edition 128GB,Snapdragon 835,128.0,6.0,3300,6.01,162.0,2017,16.0,16.0,597.08,649.0,89999.0,34999,3499,2499
OnePlus,OnePlus 13R 128GB,Snapdragon 8 Gen 2,128.0,8.0,4500,6.7,210.0,2023,16.0,200.0,781.08,849.0,219999.0,74999,6499,3599
OnePlus,OnePlus 11T 128GB,Snapdragon 8 Gen 2,128.0,12.0,5000,6.7,202.0,2023,32.0,50.0,735.08,799.0,199999.0,74999,5999,3499
OnePlus,OnePlus 10R 128GB,MediaTek Dimensity 8100,128.0,8.0,4500,6.7,205.0,2022,16.0,50.0,551.08,599.0,169999.0,49999,3899,2499
OnePlus,OnePlus 7 Pro 5G 256GB,Snapdragon 855,256.0,12.0,4000,6.67,206.0,2019,16.0,200.0,735.08,799.0,169999.0,59999,4699,3299
OnePlus,OnePlus 6 Special Edition 128GB,Snapdragon 845,128.0,6.0,3300,6.28,177.0,2018,16.0,20.0,551.08,599.0,99999.0,37999,3499,2499
OnePlus,OnePlus 5 Special Edition 128GB,Snapdragon 835,128.0,8.0,3300,5.5,155.0,2017,16.0,20.0,551.08,599.0,94999.0,36999,3299,2399
OnePlus,OnePlus Nord X 128GB,Snapdragon 765G,128.0,8.0,4000,6.44,190.0,2020,32.0,200.0,275.08,299.0,69999.0,24999,2499,1299
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,Snapdragon 865,256.0,12.0,4510,6.78,199.0,2020,16.0,200.0,827.08,899.0,169999.0,59999,4999,3599
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,Snapdragon 865,256.0,12.0,4500,6.55,188.0,2020,16.0,48.0,735.08,799.0,169999.0,58999,4699,3299
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,Snapdragon 855,256.0,12.0,4085,6.67,206.0,2019,16.0,200.0,827.08,899.0,179999.0,69999,5299,3799
OnePlus,OnePlus 15R 128GB,Snapdragon 8 Gen 3,128.0,12.0,5000,6.7,210.0,2023,32.0,200.0,781.08,849.0,229999.0,74999,6499,3699
OnePlus,OnePlus 14+ 128GB,Snapdragon 8 Gen 2,128.0,8.0,4800,6.55,202.0,2023,16.0,200.0,735.08,799.0,199999.0,69999,5999,3499
OnePlus,OnePlus 13 Pro 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.7,215.0,2023,32.0,50.0,827.08,899.0,219999.0,74999,6199,3799
OnePlus,OnePlus 12T 5G 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.7,200.0,2023,16.0,200.0,781.08,849.0,219999.0,74999,5899,3599
OnePlus,OnePlus Pad,MediaTek Dimensity 9000,,8.0,9510,11.61,550.0,2023,8.0,13.0,459.08,499.0,94999.0,39999,3999,1799
OnePlus,OnePlus Pad 2,MediaTek Dimensity 9000,,8.0,9510,11.61,550.0,2024,8.0,13.0,505.08,549.0,104999.0,44999,4499,1999
OnePlus,OnePlus Pad Pro,Snapdragon 8 Gen 3,,12.0,11000,12.4,610.0,2024,16.0,50.0,735.08,799.0,169999.0,69999,5999,2599
Vivo,X200 128GB,Dimensity 9400,128.0,12.0,6000,6.78,223.0,2024,32.0,50.0,919.08,999.0,199999.0,119999,6999,3699
Vivo,X200 256GB,Dimensity 9400,256.0,12.0,6000,6.78,223.0,2024,32.0,50.0,1011.08,1099.0,219999.0,129999,7499,3999
Vivo,X200 Pro 256GB,Dimensity 9400,256.0,16.0,6000,6.78,223.0,2024,32.0,200.0,1103.08,1199.0,229999.0,139999,7999,4399
Vivo,X200 Pro 512GB,Dimensity 9400,512.0,16.0,6000,6.78,223.0,2024,32.0,200.0,1195.08,1299.0,249999.0,149999,8499,4699
Vivo,X200 Pro Mini 256GB,Dimensity 9400,256.0,16.0,5700,6.31,187.0,2024,32.0,50.0,873.08,949.0,189999.0,109999,6499,3499
Vivo,V40e 128GB,Snapdragon 778G,128.0,8.0,4100,6.44,179.0,2024,44.0,64.0,413.08,449.0,79999.0,44999,2999,1649
Vivo,Y200 GT 128GB,Dimensity 1200,128.0,12.0,5000,6.58,190.0,2024,16.0,64.0,367.08,399.0,69999.0,39999,2499,1499
Vivo,T3 5G 128GB,Snapdragon 870,128.0,8.0,5000,6.67,180.0,2024,16.0,50.0,321.08,349.0,59999.0,34999,2299,1299
Vivo,Y100 5G 128GB,Dimensity 900,128.0,8.0,4500,6.38,181.0,2024,16.0,64.0,275.08,299.0,54999.0,29999,1999,1099
Vivo,S18 Pro 256GB,Snapdragon 8 Gen 2,256.0,12.0,4700,6.56,189.0,2024,32.0,108.0,551.08,599.0,99999.0,59999,3999,2199
Vivo,V30 Pro 128GB,Dimensity 1100,128.0,12.0,4500,6.44,192.0,2024,32.0,64.0,505.08,549.0,89999.0,49999,3499,1999
Vivo,iQOO 12 256GB,Snapdragon 8 Gen 3,256.0,16.0,5000,6.78,210.0,2024,16.0,50.0,643.08,699.0,109999.0,64999,4499,2599
Vivo,Z3 64GB,Snapdragon 710,64.0,6.0,3315,6.3,162.0,2018,12.0,16.0,229.08,249.0,39999.0,22999,1699,899
Vivo,V9 64GB,Snapdragon 626,64.0,4.0,3260,6.3,150.0,2018,24.0,16.0,201.48,219.0,34999.0,19999,1499,799
Vivo,X9 Plus 128GB,Snapdragon 653,128.0,6.0,4000,5.88,199.0,2017,20.0,16.0,275.08,299.0,42999.0,24999,2199,1099
Vivo,Y81 32GB,MediaTek Helio P22,32.0,3.0,3260,6.22,146.0,2018,5.0,13.0,137.08,149.0,22999.0,12999,999,549
Vivo,X5Max 16GB,Snapdragon 615,16.0,2.0,2300,5.5,146.0,2014,5.0,13.0,183.08,199.0,29999.0,16999,1299,699
Vivo,V5 Plus 64GB,Snapdragon 625,64.0,4.0,3055,5.5,158.0,2017,20.0,16.0,229.08,249.0,39999.0,22999,1699,899
Vivo,Y95 64GB,Snapdragon 439,64.0,4.0,4030,6.22,163.0,2018,20.0,132.0,183.08,199.0,29999.0,16999,1299,699
Vivo,V3 Max 32GB,Snapdragon 652,32.0,4.0,3000,5.5,168.0,2016,8.0,13.0,164.68,179.0,24999.0,13999,1199,649
Vivo,X3S 16GB,MediaTek MT6592,16.0,1.0,2000,5.0,153.0,2014,5.0,13.0,127.88,139.0,19999.0,10999,899,499
Vivo,Y66 32GB,Snapdragon 430,32.0,3.0,3000,5.5,155.0,2017,16.0,13.0,164.68,179.0,27999.0,14999,1199,649
Vivo,V19 128GB,Qualcomm Snapdragon 712,128.0,8.0,4500,6.44,176.0,2020,32.0,48.0,367.08,399.0,49999.0,27990,2799,1499
Vivo,V19 256GB,Qualcomm Snapdragon 712,256.0,8.0,4500,6.44,176.0,2020,32.0,48.0,394.68,429.0,54999.0,31990,3199,1599
Vivo,V17 Pro 128GB,Qualcomm Snapdragon 675,128.0,8.0,4100,6.44,201.0,2019,32.0,48.0,367.08,399.0,54999.0,27990,2999,1499
Vivo,V17 Pro 256GB,Qualcomm Snapdragon 675,256.0,8.0,4100,6.44,201.0,2019,32.0,48.0,394.68,429.0,59999.0,33990,3199,1599
Vivo,Y12s 64GB,MediaTek Helio P35,64.0,3.0,5000,6.51,191.0,2020,8.0,13.0,146.28,159.0,18999.0,10990,899,599
Vivo,Y12s 128GB,MediaTek Helio P35,128.0,4.0,5000,6.51,191.0,2020,8.0,13.0,164.68,179.0,22999.0,13990,1099,699
Vivo,S1 Pro 128GB,MediaTek Helio P65,128.0,6.0,4500,6.38,185.0,2019,32.0,48.0,229.08,249.0,39999.0,19990,2299,999
Vivo,S1 Pro 256GB,MediaTek Helio P65,256.0,6.0,4500,6.38,185.0,2019,32.0,48.0,247.48,269.0,44999.0,24990,2499,1099
Vivo,Y11 32GB,Qualcomm Snapdragon 439,32.0,3.0,5000,6.35,190.0,2019,8.0,13.0,137.08,149.0,18499.0,10999,899,599
Vivo,Y11 64GB,Qualcomm Snapdragon 439,64.0,3.0,5000,6.35,190.0,2019,8.0,13.0,155.48,169.0,22499.0,13490,1099,649
Vivo,V15 128GB,MediaTek Helio P70,128.0,6.0,4000,6.53,190.0,2019,32.0,48.0,275.08,299.0,34999.0,22990,2199,1099
Vivo,V15 256GB,MediaTek Helio P70,256.0,6.0,4000,6.53,190.0,2019,32.0,48.0,293.48,319.0,39999.0,26990,2399,1199
Vivo,X27 Pro 128GB,Qualcomm Snapdragon 710,128.0,8.0,4000,6.39,190.0,2019,32.0,48.0,459.08,499.0,59999.0,35990,3499,1799
Vivo,X27 Pro 256GB,Qualcomm Snapdragon 710,256.0,8.0,4000,6.39,190.0,2019,32.0,48.0,505.08,549.0,64999.0,39990,3799,1999
Vivo,Y30 128GB,MediaTek Helio P35,128.0,4.0,5000,6.47,193.0,2020,8.0,13.0,183.08,199.0,24999.0,14990,1499,749
Vivo,Y30 64GB,MediaTek Helio P35,64.0,3.0,5000,6.47,193.0,2020,8.0,13.0,155.48,169.0,19999.0,11990,1299,649
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,64.0,4.0,4500,6.53,159.0,2019,16.0,16.0,229.08,249.0,29999.0,18990,1799,899
Vivo,Z1 Pro 128GB,Qualcomm Snapdragon 712,128.0,6.0,4500,6.53,159.0,2019,16.0,16.0,275.08,299.0,34999.0,22990,2099,999
Vivo,X21 128GB,Qualcomm Snapdragon 660,128.0,6.0,3200,6.28,156.0,2018,12.0,12.0,321.08,349.0,39999.0,24990,2299,1199
Vivo,X21 64GB,Qualcomm Snapdragon 660,64.0,4.0,3200,6.28,156.0,2018,12.0,12.0,275.08,299.0,34999.0,21990,1899,999
Vivo,V23e 128GB,MediaTek Helio G96,128.0,8.0,4050,6.44,172.0,2021,50.0,64.0,275.08,299.0,39999.0,20999,1799,1099
Vivo,V23e 256GB,MediaTek Helio G96,256.0,8.0,4050,6.44,172.0,2021,50.0,64.0,321.08,349.0,44999.0,24999,1999,1199
Vivo,Y33s 128GB,MediaTek Helio G80,128.0,8.0,5000,6.58,182.0,2021,16.0,50.0,219.88,239.0,34999.0,17999,1699,899
Vivo,Y33s 64GB,MediaTek Helio G80,64.0,4.0,5000,6.58,182.0,2021,16.0,50.0,164.68,179.0,29999.0,14999,1299,799
Vivo,X60 Pro 256GB,Qualcomm Snapdragon 870,256.0,12.0,4200,6.56,190.0,2021,32.0,48.0,827.08,899.0,109999.0,44999,3999,1999
Vivo,X60 Pro 512GB,Qualcomm Snapdragon 870,512.0,12.0,4200,6.56,190.0,2021,32.0,48.0,919.08,999.0,119999.0,49999,4199,2099
Vivo,V20 Pro 128GB,Qualcomm Snapdragon 765G,128.0,8.0,4000,6.44,173.0,2020,44.0,64.0,459.08,499.0,49999.0,25999,2699,1499
Vivo,V20 Pro 256GB,Qualcomm Snapdragon 765G,256.0,8.0,4000,6.44,173.0,2020,44.0,64.0,505.08,549.0,54999.0,29999,2999,1699
Vivo,Y75 5G 128GB,MediaTek Dimensity 700,128.0,8.0,5000,6.58,179.0,2021,16.0,50.0,321.08,349.0,54999.0,21999,2199,1299
Vivo,Y75 5G 256GB,MediaTek Dimensity 700,256.0,8.0,5000,6.58,179.0,2021,16.0,50.0,367.08,399.0,59999.0,25999,2499,1499
Vivo,Y53s 128GB,MediaTek Helio G80,128.0,6.0,5000,6.58,190.0,2021,16.0,64.0,210.68,229.0,34999.0,16999,1699,899
Vivo,Y53s 64GB,MediaTek Helio G80,64.0,6.0,5000,6.58,190.0,2021,16.0,64.0,164.68,179.0,29999.0,13999,1299,799
Vivo,V15 Pro 128GB,Qualcomm Snapdragon 675,128.0,6.0,3700,6.39,185.0,2019,32.0,48.0,367.08,399.0,44999.0,25999,2499,1499
Vivo,V15 Pro 256GB,Qualcomm Snapdragon 675,256.0,6.0,3700,6.39,185.0,2019,32.0,48.0,413.08,449.0,49999.0,29999,2799,1699
Vivo,X70 Pro 128GB,MediaTek Dimensity 1200,128.0,8.0,4450,6.56,185.0,2021,32.0,50.0,689.08,749.0,99999.0,39999,4299,2099
Vivo,X70 Pro 256GB,MediaTek Dimensity 1200,256.0,8.0,4450,6.56,185.0,2021,32.0,50.0,735.08,799.0,109999.0,44999,4699,2299
Vivo,T1 5G 128GB,Qualcomm Snapdragon 695,128.0,6.0,5000,6.58,181.0,2022,16.0,50.0,247.48,269.0,39999.0,17999,1799,999
Vivo,T1 5G 256GB,Qualcomm Snapdragon 695,256.0,8.0,5000,6.58,181.0,2022,16.0,50.0,293.48,319.0,44999.0,21999,1999,1099
Vivo,X30 Pro 128GB,Qualcomm Snapdragon 855,128.0,8.0,4200,6.44,199.0,2019,32.0,64.0,827.08,899.0,109999.0,47999,4599,2299
Vivo,X30 Pro 256GB,Qualcomm Snapdragon 855,256.0,8.0,4200,6.44,199.0,2019,32.0,64.0,873.08,949.0,119999.0,54999,5199,2499
Vivo,V27 128GB,MediaTek Dimensity 8200,128.0,8.0,4600,6.78,182.0,2023,50.0,50.0,551.08,599.0,79999.0,29999,2999,1699
Vivo,V27 256GB,MediaTek Dimensity 8200,256.0,8.0,4600,6.78,182.0,2023,50.0,50.0,597.08,649.0,84999.0,32999,3199,1899
Vivo,V27 Pro 128GB,MediaTek Dimensity 8200,128.0,8.0,4600,6.78,182.0,2023,50.0,50.0,643.08,699.0,89999.0,34999,3299,1899
Vivo,V27 Pro 256GB,MediaTek Dimensity 8200,256.0,8.0,4600,6.78,182.0,2023,50.0,50.0,689.08,749.0,94999.0,37999,3499,2099
Vivo,V25 Pro 128GB,MediaTek Dimensity 1300,128.0,8.0,4830,6.56,190.0,2022,32.0,64.0,551.08,599.0,79999.0,25999,2799,1599
Vivo,V25 Pro 256GB,MediaTek Dimensity 1300,256.0,8.0,4830,6.56,190.0,2022,32.0,64.0,597.08,649.0,85999.0,29999,2999,1799
Vivo,X90 Pro 256GB,MediaTek Dimensity 9200,256.0,12.0,4870,6.78,221.0,2022,32.0,50.0,1011.08,1099.0,199999.0,69999,6999,3999
Vivo,X90 Pro 512GB,MediaTek Dimensity 9200,512.0,12.0,4870,6.78,221.0,2022,32.0,50.0,1103.08,1199.0,229999.0,79999,7499,4499
Vivo,Y100 128GB,MediaTek Dimensity 900,128.0,8.0,4500,6.44,190.0,2023,16.0,64.0,367.08,399.0,59999.0,19999,1999,1199
Vivo,Y100 256GB,MediaTek Dimensity 900,256.0,8.0,4500,6.44,190.0,2023,16.0,64.0,413.08,449.0,64999.0,22999,2199,1399
Vivo,T2 Series 128GB,Qualcomm Snapdragon 695,128.0,8.0,4500,6.44,190.0,2023,16.0,64.0,275.08,299.0,49999.0,15999,1699,999
Vivo,T2 Series 256GB,Qualcomm Snapdragon 695,256.0,8.0,4500,6.44,190.0,2023,16.0,64.0,321.08,349.0,54999.0,18999,1799,1099
Vivo,V23 5G 128GB,MediaTek Dimensity 920,128.0,8.0,4200,6.44,179.0,2022,50.0,64.0,459.08,499.0,69999.0,27999,2799,1499
Vivo,V23 5G 256GB,MediaTek Dimensity 920,256.0,8.0,4200,6.44,179.0,2022,50.0,64.0,505.08,549.0,74999.0,32999,3199,1699
Vivo,X80 256GB,MediaTek Dimensity 9000,256.0,12.0,4700,6.78,206.0,2022,32.0,50.0,827.08,899.0,179999.0,59999,5999,3499
Vivo,X80 512GB,MediaTek Dimensity 9000,512.0,12.0,4700,6.78,206.0,2022,32.0,50.0,919.08,999.0,199999.0,69999,6499,3999
Vivo,Y21 128GB,MediaTek Helio P35,128.0,4.0,5000,6.51,182.0,2021,8.0,13.0,183.08,199.0,29999.0,12999,1299,699
Vivo,Y21 64GB,MediaTek Helio P35,64.0,4.0,5000,6.51,182.0,2021,8.0,13.0,164.68,179.0,26999.0,9999,1099,599
Vivo,Pad 128GB,Snapdragon 870,128.0,6.0,8040,11.0,498.0,2022,8.0,13.0,302.68,329.0,64999.0,34999,2499,1199
Vivo,Pad 2 256GB,MediaTek Dimensity 1200,256.0,8.0,8040,11.0,535.0,2023,8.0,50.0,367.08,399.0,74999.0,39999,3199,1399
Vivo,Pad Air 128GB,Snapdragon 870,128.0,6.0,8040,10.4,510.0,2023,8.0,13.0,256.68,279.0,58999.0,31999,2199,999
Vivo,Pad 3 128GB,Snapdragon 750G,128.0,6.0,8040,11.0,500.0,2023,8.0,13.0,321.08,349.0,62999.0,34999,2399,1199
Vivo,Pad 3 Pro 256GB,Snapdragon 888,256.0,8.0,8040,12.3,550.0,2023,8.0,50.0,413.08,449.0,84999.0,45999,3599,1599
Vivo,Pad 4 Pro 256GB,MediaTek Dimensity 9000,256.0,8.0,8040,12.9,560.0,2024,8.0,50.0,459.08,499.0,94999.0,49999,4299,1799
iQOO,Pad 128GB,Snapdragon 870,128.0,6.0,8040,11.0,520.0,2023,8.0,13.0,321.08,349.0,69999.0,37999,2699,1299
iQOO,Pad 2 256GB,Snapdragon 888,256.0,8.0,8040,12.3,540.0,2024,8.0,50.0,367.08,399.0,79999.0,43999,3499,1499
iQOO,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,256.0,8.0,8040,12.3,555.0,2024,8.0,50.0,413.08,449.0,89999.0,49999,3899,1699
Oppo,Find N3 512GB,Snapdragon 8 Gen 2,512.0,12.0,4805,7.82,239.0,2023,32.0,48.0,1287.08,1399.0,299999.0,159999,9999,5199
Oppo,Find N3 Flip 256GB,MediaTek Dimensity 9200,256.0,12.0,4300,6.8,198.0,2023,32.0,50.0,919.08,999.0,199999.0,109999,6999,3699
Oppo,Find X8 Pro 256GB,Snapdragon 8 Gen 2,256.0,12.0,5000,6.8,210.0,2024,32.0,50.0,1195.08,1299.0,249999.0,139999,8999,4799
Oppo,Find X8 256GB,Snapdragon 8 Gen 2,256.0,8.0,4800,6.7,195.0,2024,32.0,50.0,1011.08,1099.0,199999.0,119999,7499,4099
Oppo,Reno13 F 4G 256GB,MediaTek Helio G100,256.0,8.0,5800,6.67,192.0,2025,32.0,50.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,Reno13 F 256GB,MediaTek Helio G100,256.0,8.0,5800,6.67,192.0,2025,32.0,50.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,Reno13 Pro 512GB,MediaTek Dimensity 8350,512.0,12.0,5800,6.83,210.0,2025,50.0,50.0,735.08,799.0,129999.0,69999,5999,2999
Oppo,Reno13 256GB,MediaTek Dimensity 8350,256.0,12.0,5600,6.59,200.0,2025,50.0,200.0,643.08,699.0,99999.0,54999,4999,2599
Oppo,Reno12 F 4G 256GB,Snapdragon 685,256.0,8.0,5000,6.7,187.0,2024,32.0,50.0,413.08,449.0,69999.0,39999,3199,1699
Oppo,Reno12 F 256GB,Snapdragon 685,256.0,8.0,5000,6.7,187.0,2024,32.0,50.0,413.08,449.0,69999.0,39999,3199,1699
Oppo,Reno12 Pro 512GB,MediaTek Dimensity 8200,512.0,12.0,4600,6.74,190.0,2024,32.0,50.0,689.08,749.0,119999.0,64999,5499,2799
Oppo,Reno12 256GB,MediaTek Dimensity 7050,256.0,8.0,5000,6.7,185.0,2024,32.0,200.0,551.08,599.0,89999.0,49999,3999,2199
Oppo,Reno11 F 256GB,MediaTek Dimensity 7050,256.0,8.0,5000,6.7,185.0,2024,32.0,64.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,Reno11 Pro 512GB,MediaTek Dimensity 8200,512.0,12.0,4600,6.74,190.0,2024,32.0,50.0,643.08,699.0,109999.0,59999,4999,2599
Oppo,A5 Pro 256GB,Dimensity 7300,256.0,8.0,6000,6.7,180.0,2024,16.0,200.0,551.08,599.0,89999.0,49999,3999,2199
Oppo,A5 Pro 512GB,Dimensity 7300,512.0,12.0,6000,6.7,186.0,2024,16.0,200.0,643.08,699.0,99999.0,54999,4499,2499
Oppo,A80 256GB,Dimensity 6300,256.0,8.0,5100,6.67,186.0,2024,8.0,200.0,459.08,499.0,79999.0,44999,3499,1899
Oppo,A3 4G 128GB,Snapdragon 6s 4G Gen 1,128.0,4.0,5000,6.7,186.0,2024,5.0,50.0,367.08,399.0,59999.0,34999,2999,1499
